Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
300,2.359e-02,2,0.1,64,50,1.490264117717743,111
300,3.633e-04,2,0.01,64,50,2.155734658241272,45
300,3.963e-02,2,0.001,64,50,1.775001883506775,123
300,1.917e-01,2,0.0001,64,50,1.5870056748390198,186
300,2.320e-02,3,0.1,64,50,1.605456531047821,106
300,2.322e-02,3,0.01,64,50,1.6431049704551697,107
300,4.998e-02,3,0.001,64,50,1.6086968779563904,136
300,1.703e-01,3,0.0001,64,50,1.6680381894111633,183
300,1.681e-04,1,0.1,64,100,1.5368894934654236,28
300,2.696e-04,1,0.01,64,100,1.6665429472923279,36
300,3.972e-03,1,0.001,64,100,1.7124192118644714,83
300,7.052e-02,1,0.0001,64,100,1.8119032979011536,153
300,6.377e-05,2,0.1,64,100,2.2200623750686646,14
300,3.017e-04,2,0.01,64,100,2.5207589864730835,38
300,2.285e-02,2,0.001,64,100,2.246492087841034,100
300,7.614e-02,2,0.0001,64,100,1.8335965275764465,157
300,2.294e-02,3,0.1,64,100,2.022091805934906,102
300,5.883e-04,3,0.01,64,100,1.9064021110534668,56
300,6.318e-03,3,0.001,64,100,1.9595093727111816,88
300,8.779e-02,3,0.0001,64,100,1.93532395362854,164
300,2.748e-02,1,0.1,64,150,2.270427107810974,118
300,1.014e-04,1,0.01,64,150,2.0470261573791504,19
300,1.113e-03,1,0.001,64,150,1.9744687676429749,69
300,5.648e-02,1,0.0001,64,150,2.1647098660469055,142
300,5.027e-02,2,0.1,64,150,2.25447016954422,138
300,2.354e-02,2,0.01,64,150,2.585335850715637,110
300,1.362e-02,2,0.001,64,150,2.355700373649597,94
300,9.323e-02,2,0.0001,64,150,3.100706934928894,170
300,5.568e-04,3,0.1,64,150,2.1986201405525208,54
300,1.087e-04,3,0.01,64,150,2.8493794202804565,22
300,7.295e-02,3,0.001,64,150,2.3763937950134277,154
300,1.010e-01,3,0.0001,64,150,2.3150594234466553,172
600,9.774e-02,1,0.1,8,20,2.2058505415916443,173
600,5.790e-05,1,0.01,8,20,2.395094394683838,21
600,1.775e-03,1,0.001,8,20,1.5919923186302185,78
600,5.955e-02,1,0.0001,8,20,1.9300878047943115,137
600,2.765e-02,2,0.1,8,20,1.8749858736991882,113
600,7.498e-05,2,0.01,8,20,1.9228572249412537,24
600,1.418e-03,2,0.001,8,20,2.1420212984085083,77
600,5.884e-02,2,0.0001,8,20,1.8590275049209595,136
600,7.760e-02,3,0.1,8,20,2.3816308975219727,159
600,2.250e-02,3,0.01,8,20,2.1220744252204895,104
600,1.849e-03,3,0.001,8,20,2.4619157910346985,79
600,1.112e-01,3,0.0001,8,20,2.031068503856659,180
600,9.755e-02,1,0.1,8,50,2.7862971425056458,171
600,3.298e-05,1,0.01,8,50,2.70351904630661,14
600,4.324e-04,1,0.001,8,50,2.566136598587036,59
600,4.831e-02,1,0.0001,8,50,2.360936164855957,128
600,6.417e-03,2,0.1,8,50,2.4145419597625732,88
600,3.005e-05,2,0.01,8,50,2.6274722814559937,13
600,2.465e-04,2,0.001,8,50,2.3517104387283325,49
600,4.796e-02,2,0.0001,8,50,3.2298619747161865,126
600,2.407e-02,3,0.1,8,50,2.634204864501953,108
600,4.805e-02,3,0.01,8,50,3.8150460720062256,127
600,8.300e-05,3,0.001,8,50,3.7085808515548706,25
600,9.708e-02,3,0.0001,8,50,3.1695228219032288,170
600,7.935e-02,1,0.1,8,100,3.467226564884186,161
600,2.637e-04,1,0.01,8,100,3.442791998386383,50
600,2.061e-04,1,0.001,8,100,3.6432560086250305,43
600,1.934e-02,1,0.0001,8,100,3.526318669319153,100
600,2.340e-02,2,0.1,8,100,3.687886893749237,106
600,7.161e-04,2,0.01,8,100,3.7020986080169678,71
600,3.441e-04,2,0.001,8,100,3.8295071125030518,55
600,3.316e-02,2,0.0001,8,100,3.9688852429389954,117
600,7.272e-02,3,0.1,8,100,4.825345039367676,155
600,4.652e-04,3,0.01,8,100,3.9127848744392395,62
600,9.154e-05,3,0.001,8,100,3.857931613922119,27
600,6.013e-02,3,0.0001,8,100,4.779217541217804,140
600,1.231e-01,1,0.1,8,150,4.338645756244659,184
600,1.447e-05,1,0.01,8,150,6.090709626674652,5
600,9.663e-05,1,0.001,8,150,4.3199464082717896,29
600,2.010e-03,1,0.0001,8,150,4.710152626037598,81
600,2.221e-03,2,0.1,8,150,4.867481827735901,83
600,2.143e-03,2,0.01,8,150,4.710401773452759,82
600,8.558e-05,2,0.001,8,150,4.9809287786483765,26
600,3.065e-02,2,0.0001,8,150,6.402875542640686,114
600,3.682e-02,3,0.1,8,150,6.518316328525543,119
600,9.813e-06,3,0.01,8,150,6.036604046821594,2
600,1.232e-04,3,0.001,8,150,5.415266335010529,32
600,1.875e-02,3,0.0001,8,150,5.662356078624725,97
600,9.602e-02,1,0.1,16,20,2.046277105808258,167
600,1.893e-04,1,0.01,16,20,1.6535778641700745,41
600,1.716e-02,1,0.001,16,20,1.4251886010169983,95
600,7.475e-02,1,0.0001,16,20,1.2292127013206482,158
600,4.812e-04,2,0.1,16,20,1.4034963846206665,64
600,2.081e-04,2,0.01,16,20,1.4511187672615051,44
600,3.946e-02,2,0.001,16,20,1.459845244884491,122
600,9.769e-02,2,0.0001,16,20,1.4391505718231201,172
600,2.346e-04,3,0.1,16,20,1.611689031124115,48
600,1.323e-04,3,0.01,16,20,1.5675564408302307,34
600,1.838e-02,3,0.001,16,20,1.593986988067627,96
600,9.543e-02,3,0.0001,16,20,1.617672860622406,166
600,1.215e-01,1,0.1,16,50,2.1594752073287964,183
600,3.980e-05,1,0.01,16,50,1.8049222230911255,15
600,8.897e-04,1,0.001,16,50,1.9193671941757202,72
600,6.231e-02,1,0.0001,16,50,1.8827140927314758,144
600,9.947e-05,2,0.1,16,50,2.3714078664779663,31
600,2.750e-04,2,0.01,16,50,1.8802216053009033,52
600,3.171e-02,2,0.001,16,50,1.833346664905548,115
600,1.041e-01,2,0.0001,16,50,1.9363210201263428,179
600,2.093e-04,3,0.1,16,50,3.848456859588623,45
600,4.353e-05,3,0.01,16,50,2.4948266744613647,16
600,1.885e-02,3,0.001,16,50,3.0782665610313416,98
600,1.271e-01,3,0.0001,16,50,2.2761627435684204,187
600,9.678e-02,1,0.1,16,100,2.4913366436958313,169
600,1.740e-05,1,0.01,16,100,3.201687276363373,7
600,4.149e-04,1,0.001,16,100,2.814972460269928,58
600,4.201e-02,1,0.0001,16,100,2.5105358362197876,124
600,6.913e-02,2,0.1,16,100,2.6406864523887634,148
600,2.093e-05,2,0.01,16,100,2.6381941437721252,8
600,2.992e-04,2,0.001,16,100,2.510785162448883,54
600,6.009e-02,2,0.0001,16,100,2.6249794363975525,139
600,5.483e-02,3,0.1,16,100,2.7376785278320312,134
600,1.608e-05,3,0.01,16,100,3.1156668663024902,6
600,2.830e-04,3,0.001,16,100,2.952105402946472,53
600,7.868e-02,3,0.0001,16,100,4.8659855127334595,160
600,5.072e-02,1,0.1,16,150,3.9269967675209045,131
600,2.377e-05,1,0.01,16,150,3.915279746055603,10
600,2.708e-04,1,0.001,16,150,3.1288814544677734,51
600,1.928e-02,1,0.0001,16,150,3.838483452796936,99
600,2.385e-02,2,0.1,16,150,3.4896665811538696,107
600,1.001e-05,2,0.01,16,150,3.5308058857917786,3
600,9.624e-03,2,0.001,16,150,3.4924097061157227,91
600,6.534e-02,2,0.0001,16,150,3.6365243792533875,146
600,5.044e-02,3,0.1,16,150,3.7025968432426453,130
600,1.405e-04,3,0.01,16,150,3.7003527879714966,39
600,2.011e-04,3,0.001,16,150,3.5445199012756348,42
600,3.434e-02,3,0.0001,16,150,3.502132534980774,118
600,7.330e-02,1,0.1,32,20,1.527165174484253,157
600,5.396e-04,1,0.01,32,20,2.7890403866767883,66
600,5.223e-02,1,0.001,32,20,1.7241392135620117,132
600,1.286e-01,1,0.0001,32,20,1.3374227285385132,188
600,2.727e-02,2,0.1,32,20,1.5540934801101685,111
600,4.971e-04,2,0.01,32,20,1.4930068850517273,65
600,6.044e-02,2,0.001,32,20,1.434164822101593,141
600,1.831e-01,2,0.0001,32,20,1.3680904507637024,192
600,1.244e-03,3,0.1,32,20,1.453612506389618,75
600,9.106e-04,3,0.01,32,20,1.4912614822387695,73
600,5.381e-02,3,0.001,32,20,1.8767311573028564,133
600,1.210e-01,3,0.0001,32,20,1.5074684023857117,181
600,1.212e-01,1,0.1,32,50,1.4478776454925537,182
600,1.362e-04,1,0.01,32,50,1.469569444656372,36
600,5.896e-03,1,0.001,32,50,1.562321424484253,87
600,7.272e-02,1,0.0001,32,50,1.5518491864204407,154
600,2.268e-04,2,0.1,32,50,1.9226086139678955,46
600,1.387e-04,2,0.01,32,50,1.6964626908302307,38
600,1.287e-02,2,0.001,32,50,1.6907283067703247,94
600,1.578e-01,2,0.0001,32,50,1.9438012838363647,190
600,9.295e-05,3,0.1,32,50,2.027328133583069,28
600,3.735e-04,3,0.01,32,50,2.057995021343231,56
600,2.183e-02,3,0.001,32,50,2.1153435707092285,103
600,5.998e-02,3,0.0001,32,50,2.2016116976737976,138
600,9.775e-02,1,0.1,32,100,2.3793870210647583,174
600,4.582e-05,1,0.01,32,100,2.8543652296066284,17
600,7.064e-04,1,0.001,32,100,2.2347729802131653,70
600,6.123e-02,1,0.0001,32,100,2.258957624435425,142
600,2.447e-02,2,0.1,32,100,2.8603495359420776,109
600,5.251e-05,2,0.01,32,100,2.4654075503349304,19
600,2.392e-03,2,0.001,32,100,2.3898580074310303,86
600,8.188e-02,2,0.0001,32,100,2.461665451526642,162
600,2.306e-02,3,0.1,32,100,2.4240174293518066,105
600,9.472e-06,3,0.01,32,100,2.9309115409851074,1
600,1.031e-02,3,0.001,32,100,2.424266219139099,92
600,1.245e-01,3,0.0001,32,100,3.027653217315674,186
600,7.316e-02,1,0.1,32,150,2.6728516817092896,156
600,2.097e-05,1,0.01,32,150,2.54145210981369,9
600,4.648e-04,1,0.001,32,150,2.417284607887268,61
600,3.724e-02,1,0.0001,32,150,2.5349698662757874,120
600,5.610e-05,2,0.1,32,150,2.464159309864044,20
600,1.076e-05,2,0.01,32,150,2.5636435747146606,4
600,5.932e-04,2,0.001,32,150,2.388611376285553,68
600,6.129e-02,2,0.0001,32,150,2.407061457633972,143
600,7.093e-02,3,0.1,32,150,2.6140080094337463,152
600,2.968e-05,3,0.01,32,150,2.946867346763611,12
600,1.361e-04,3,0.001,32,150,3.341314733028412,35
600,8.263e-02,3,0.0001,32,150,3.0064589977264404,163
600,9.674e-02,1,0.1,64,20,1.1205025911331177,168
600,2.326e-03,1,0.01,64,20,1.4997387528419495,85
600,4.885e-02,1,0.001,64,20,1.2120081186294556,129
600,1.312e-01,1,0.0001,64,20,1.2538960576057434,189
600,2.275e-03,2,0.1,64,20,1.716409683227539,84
600,3.752e-02,2,0.01,64,20,1.3603613376617432,121
600,8.595e-02,2,0.001,64,20,1.3768174648284912,164
600,1.594e-01,2,0.0001,64,20,1.5954824090003967,191
600,4.171e-02,3,0.1,64,20,1.8537914752960205,123
600,1.903e-03,3,0.01,64,20,2.050266981124878,80
600,9.886e-02,3,0.001,64,20,1.5835148096084595,176
600,1.012e-01,3,0.0001,64,20,1.5004864931106567,178
600,9.954e-02,1,0.1,64,50,1.4389023780822754,177
600,2.327e-04,1,0.01,64,50,1.4214488863945007,47
600,1.980e-02,1,0.001,64,50,1.46034437417984,102
600,6.964e-02,1,0.0001,64,50,1.4743066430091858,150
600,6.485e-04,2,0.1,64,50,1.544869601726532,69
600,4.104e-04,2,0.01,64,50,1.6959637999534607,57
600,4.419e-02,2,0.001,64,50,1.5496050119400024,125
600,5.664e-02,2,0.0001,64,50,1.5575840473175049,135
600,1.306e-04,3,0.1,64,50,1.7415936589241028,33
600,1.888e-04,3,0.01,64,50,1.7914592027664185,40
600,1.257e-02,3,0.001,64,50,2.2223063707351685,93
600,1.241e-01,3,0.0001,64,50,2.2512290477752686,185
600,7.230e-02,1,0.1,64,100,1.7091785073280334,153
600,7.481e-05,1,0.01,64,100,1.7675228714942932,23
600,1.364e-03,1,0.001,64,100,2.137533664703369,76
600,7.003e-02,1,0.0001,64,100,1.7887153625488281,151
600,4.738e-04,2,0.1,64,100,1.9946646690368652,63
600,9.928e-05,2,0.01,64,100,2.0482725501060486,30
600,1.960e-02,2,0.001,64,100,1.9777113795280457,101
600,6.812e-02,2,0.0001,64,100,2.1116026639938354,147
600,2.732e-02,3,0.1,64,100,2.151994287967682,112
600,1.378e-04,3,0.01,64,100,2.3265275955200195,37
600,7.162e-03,3,0.001,64,100,2.321540653705597,90
600,6.391e-02,3,0.0001,64,100,2.1642117500305176,145
600,9.831e-02,1,0.1,64,150,2.0809346437454224,175
600,6.013e-05,1,0.01,64,150,2.1106051206588745,22
600,9.107e-04,1,0.001,64,150,2.0527597069740295,74
600,6.939e-02,1,0.0001,64,150,1.9188681244850159,149
600,2.697e-02,2,0.1,64,150,2.114843726158142,110
600,4.797e-05,2,0.01,64,150,2.101130723953247,18
600,6.534e-03,2,0.001,64,150,2.1652087569236755,89
600,3.207e-02,2,0.0001,64,150,2.054505169391632,116
600,5.455e-04,3,0.1,64,150,2.448202133178711,67
600,2.392e-05,3,0.01,64,150,2.4043203592300415,11
600,4.535e-04,3,0.001,64,150,2.4227696657180786,60
600,9.326e-02,3,0.0001,64,150,2.2188154458999634,165
1000,1.180e-01,1,0.1,8,20,2.1542477011680603,169
1000,1.800e-04,1,0.01,8,20,1.9452980756759644,50
1000,7.707e-04,1,0.001,8,20,1.639141023159027,75
1000,6.127e-02,1,0.0001,8,20,1.5097289085388184,144
1000,5.091e-02,2,0.1,8,20,1.87722909450531,135
1000,2.649e-04,2,0.01,8,20,1.669284999370575,55
1000,3.315e-03,2,0.001,8,20,1.7331146001815796,90
1000,1.070e-01,2,0.0001,8,20,1.6605587005615234,166
1000,7.166e-03,3,0.1,8,20,1.9844423532485962,92
1000,6.032e-05,3,0.01,8,20,1.8602743744850159,34
1000,8.537e-04,3,0.001,8,20,1.77649986743927,76
1000,6.508e-02,3,0.0001,8,20,1.6844944953918457,146
1000,1.277e-01,1,0.1,8,50,2.105618715286255,183
1000,1.013e-04,1,0.01,8,50,2.0602397322654724,43
1000,4.675e-04,1,0.001,8,50,2.3524582386016846,65
1000,3.241e-02,1,0.0001,8,50,2.171442747116089,117
1000,2.876e-02,2,0.1,8,50,2.5249971747398376,114
1000,2.490e-05,2,0.01,8,50,2.3928511142730713,17
1000,4.895e-04,2,0.001,8,50,2.37838876247406,66
1000,4.520e-02,2,0.0001,8,50,2.6274723410606384,124
1000,7.509e-02,3,0.1,8,50,2.6893062591552734,157
1000,6.086e-05,3,0.01,8,50,3.275240123271942,35
1000,5.153e-05,3,0.001,8,50,2.726957321166992,31
1000,4.723e-02,3,0.0001,8,50,2.7932793498039246,125
1000,1.210e-01,1,0.1,8,100,3.3734779953956604,181
1000,8.568e-05,1,0.01,8,100,3.067794919013977,40
1000,1.418e-04,1,0.001,8,100,3.3590158224105835,48
1000,1.081e-02,1,0.0001,8,100,3.634280562400818,95
1000,2.299e-02,2,0.1,8,100,3.8310035467147827,103
1000,2.601e-05,2,0.01,8,100,3.956667959690094,19
1000,1.203e-04,2,0.001,8,100,3.9040583968162537,45
1000,2.822e-02,2,0.0001,8,100,3.421849489212036,112
1000,1.279e-03,3,0.1,8,100,4.222207307815552,85
1000,2.902e-05,3,0.01,8,100,4.14142382144928,22
1000,3.927e-05,3,0.001,8,100,4.016507387161255,24
1000,3.327e-02,3,0.0001,8,100,4.361834347248077,118
1000,1.196e-01,1,0.1,8,150,5.02206826210022,171
1000,3.549e-06,1,0.01,8,150,4.968212246894836,1
1000,4.267e-05,1,0.001,8,150,5.300324499607086,26
1000,2.132e-03,1,0.0001,8,150,4.942531406879425,89
1000,6.228e-04,2,0.1,8,150,5.869053244590759,71
1000,2.567e-04,2,0.01,8,150,5.501535713672638,54
1000,5.547e-05,2,0.001,8,150,5.256441831588745,32
1000,8.944e-03,2,0.0001,8,150,5.337474584579468,94
1000,9.728e-02,3,0.1,8,150,5.548660516738892,165
1000,2.196e-05,3,0.01,8,150,6.023140847682953,15
1000,1.247e-05,3,0.001,8,150,5.391579210758209,4
1000,1.495e-03,3,0.0001,8,150,5.731420874595642,87
1000,1.203e-01,1,0.1,16,20,2.4900898933410645,174
1000,9.059e-05,1,0.01,16,20,1.4077346324920654,41
1000,8.866e-03,1,0.001,16,20,1.3511362075805664,93
1000,6.432e-02,1,0.0001,16,20,1.3813053965568542,145
1000,5.097e-02,2,0.1,16,20,1.422695517539978,136
1000,2.330e-02,2,0.01,16,20,1.3581182956695557,104
1000,4.497e-02,2,0.001,16,20,1.4349125623703003,123
1000,6.870e-02,2,0.0001,16,20,1.427432656288147,149
1000,7.024e-02,3,0.1,16,20,1.6119386553764343,151
1000,1.273e-04,3,0.01,16,20,1.5204336047172546,47
1000,1.381e-02,3,0.001,16,20,1.4972456693649292,97
1000,1.278e-01,3,0.0001,16,20,1.469070553779602,184
1000,1.198e-01,1,0.1,16,50,1.5770319700241089,172
1000,2.100e-05,1,0.01,16,50,1.6431055068969727,12
1000,5.502e-04,1,0.001,16,50,1.7099263072013855,68
1000,4.922e-02,1,0.0001,16,50,1.7066854238510132,129
1000,6.448e-05,2,0.1,16,50,2.5509278178215027,37
1000,5.552e-05,2,0.01,16,50,2.324284076690674,33
1000,6.246e-04,2,0.001,16,50,1.929588794708252,72
1000,7.034e-02,2,0.0001,16,50,1.9861873984336853,152
1000,5.007e-02,3,0.1,16,50,2.217818558216095,133
1000,2.117e-05,3,0.01,16,50,2.2744168043136597,14
1000,9.048e-04,3,0.001,16,50,2.1145947575569153,78
1000,8.938e-02,3,0.0001,16,50,2.217818260192871,161
1000,1.194e-01,1,0.1,16,100,2.405066728591919,170
1000,6.501e-04,1,0.01,16,100,2.6207408905029297,73
1000,3.007e-04,1,0.001,16,100,2.543946385383606,56
1000,3.361e-02,1,0.0001,16,100,2.640936493873596,119
1000,2.693e-02,2,0.1,16,100,2.769093871116638,107
1000,2.590e-05,2,0.01,16,100,3.06355619430542,18
1000,2.253e-04,2,0.001,16,100,2.6760926246643066,52
1000,7.401e-02,2,0.0001,16,100,2.704268157482147,156
1000,4.290e-04,3,0.1,16,100,2.8533687591552734,60
1000,6.569e-05,3,0.01,16,100,2.943875789642334,38
1000,8.270e-05,3,0.001,16,100,2.9747942686080933,39
1000,1.476e-02,3,0.0001,16,100,3.145836353302002,99
1000,1.204e-01,1,0.1,16,150,3.1268872022628784,176
1000,7.042e-06,1,0.01,16,150,3.426835358142853,2
1000,1.457e-04,1,0.001,16,150,3.4136205315589905,49
1000,1.771e-02,1,0.0001,16,150,3.2852134704589844,100
1000,2.844e-02,2,0.1,16,150,3.3041624426841736,113
1000,1.325e-05,2,0.01,16,150,3.4073866605758667,5
1000,4.718e-05,2,0.001,16,150,3.470966935157776,29
1000,4.886e-02,2,0.0001,16,150,3.5943872332572937,128
1000,2.701e-02,3,0.1,16,150,3.5704504251480103,108
1000,1.903e-05,3,0.01,16,150,3.910541832447052,10
1000,4.570e-05,3,0.001,16,150,3.621813118457794,27
1000,2.283e-02,3,0.0001,16,150,3.853942632675171,101
1000,1.218e-01,1,0.1,32,20,1.6593119502067566,182
1000,4.634e-04,1,0.01,32,20,1.7293750643730164,64
1000,2.449e-02,1,0.001,32,20,1.1761044263839722,106
1000,8.194e-02,1,0.0001,32,20,1.2259711623191833,159
1000,7.205e-02,2,0.1,32,20,1.390032410621643,155
1000,4.549e-04,2,0.01,32,20,1.9039076566696167,62
1000,5.235e-02,2,0.001,32,20,1.9567667245864868,138
1000,1.404e-01,2,0.0001,32,20,1.4700688123703003,187
1000,3.173e-02,3,0.1,32,20,1.5957324504852295,116
1000,4.591e-04,3,0.01,32,20,1.8864550590515137,63
1000,6.900e-02,3,0.001,32,20,1.5815194845199585,150
1000,1.421e-01,3,0.0001,32,20,1.6740227341651917,188
1000,1.209e-01,1,0.1,32,50,1.6191691160202026,180
1000,4.795e-05,1,0.01,32,50,1.6308881640434265,30
1000,1.298e-03,1,0.001,32,50,1.5737906694412231,86
1000,5.713e-02,1,0.0001,32,50,1.6952164769172668,141
1000,2.718e-02,2,0.1,32,50,1.6999532580375671,109
1000,6.199e-05,2,0.01,32,50,1.8086631894111633,36
1000,1.410e-02,2,0.001,32,50,1.7408437728881836,98
1000,1.137e-01,2,0.0001,32,50,1.8079138398170471,168
1000,5.173e-04,3,0.1,32,50,2.0779420733451843,67
1000,2.621e-05,3,0.01,32,50,1.8946824073791504,20
1000,1.367e-02,3,0.001,32,50,1.9629999995231628,96
1000,1.719e-01,3,0.0001,32,50,1.9642475843429565,189
1000,1.206e-01,1,0.1,32,100,2.0195983052253723,178
1000,2.914e-05,1,0.01,32,100,2.3379966616630554,23
1000,4.471e-04,1,0.001,32,100,2.1562322974205017,61
1000,4.320e-02,1,0.0001,32,100,2.254969894886017,122
1000,7.093e-02,2,0.1,32,100,2.129554867744446,154
1000,2.045e-05,2,0.01,32,100,2.132047176361084,11
1000,1.007e-03,2,0.001,32,100,2.2252978086471558,80
1000,6.621e-02,2,0.0001,32,100,2.1577292680740356,148
1000,4.827e-02,3,0.1,32,100,2.2065987586975098,127
1000,2.116e-05,3,0.01,32,100,2.146509110927582,13
1000,5.865e-04,3,0.001,32,100,2.1308010816574097,70
1000,1.134e-01,3,0.0001,32,100,2.213330566883087,167
1000,1.207e-01,1,0.1,32,150,2.5818448662757874,179
1000,1.740e-05,1,0.01,32,150,2.6037855744361877,8
1000,3.503e-04,1,0.001,32,150,2.2193139791488647,57
1000,3.168e-02,1,0.0001,32,150,3.0351316928863525,115
1000,2.306e-04,2,0.1,32,150,2.6469209790229797,53
1000,8.587e-06,2,0.01,32,150,2.43025004863739,3
1000,4.040e-04,2,0.001,32,150,2.3739010095596313,59
1000,5.901e-02,2,0.0001,32,150,2.3178014159202576,143
1000,5.003e-02,3,0.1,32,150,2.561149775981903,132
1000,2.207e-05,3,0.01,32,150,2.506296217441559,16
1000,1.205e-04,3,0.001,32,150,2.528736174106598,46
1000,5.424e-02,3,0.0001,32,150,2.4521915316581726,140
1000,1.286e-01,1,0.1,64,20,1.4364088773727417,185
1000,1.049e-03,1,0.01,64,20,1.1217504143714905,81
1000,5.102e-02,1,0.001,64,20,1.076869785785675,137
1000,1.296e-01,1,0.0001,64,20,1.1177607774734497,186
1000,2.410e-02,2,0.1,64,20,1.4428914785385132,105
1000,1.772e-03,2,0.01,64,20,1.2840654850006104,88
1000,7.844e-02,2,0.001,64,20,1.246166467666626,158
1000,2.079e-01,2,0.0001,64,20,1.1805925369262695,191
1000,2.811e-02,3,0.1,64,20,1.2421777248382568,111
1000,1.107e-03,3,0.01,64,20,1.294786810874939,82
1000,8.206e-02,3,0.001,64,20,1.3932737708091736,160
1000,2.902e-01,3,0.0001,64,20,1.3134866952896118,192
1000,1.204e-01,1,0.1,64,50,1.1574043035507202,175
1000,9.613e-05,1,0.01,64,50,1.2299609780311584,42
1000,3.953e-03,1,0.001,64,50,1.4239414930343628,91
1000,6.593e-02,1,0.0001,64,50,1.4284299612045288,147
1000,7.065e-02,2,0.1,64,50,1.370833694934845,153
1000,2.192e-04,2,0.01,64,50,1.3927745819091797,51
1000,3.448e-02,2,0.001,64,50,1.42468923330307,120
1000,1.866e-01,2,0.0001,64,50,1.3932738900184631,190
1000,5.616e-04,3,0.1,64,50,1.5441198945045471,69
1000,4.710e-05,3,0.01,64,50,1.7712625861167908,28
1000,3.451e-02,3,0.001,64,50,1.8615217804908752,121
1000,9.373e-02,3,0.0001,64,50,1.676516354084015,162
1000,1.205e-01,1,0.1,64,100,1.5082163214683533,177
1000,4.196e-05,1,0.01,64,100,1.6052067875862122,25
1000,7.320e-04,1,0.001,64,100,1.6081987619400024,74
1000,5.382e-02,1,0.0001,64,100,1.6037124991416931,139
1000,2.283e-02,2,0.1,64,100,1.8124028444290161,102
1000,1.164e-04,2,0.01,64,100,1.8358407616615295,44
1000,9.997e-04,2,0.001,64,100,1.8009338974952698,79
1000,9.595e-02,2,0.0001,64,100,1.8675053715705872,164
1000,4.758e-02,3,0.1,64,100,1.7715120911598206,126
1000,1.688e-05,3,0.01,64,100,1.8468106389045715,7
1000,1.141e-03,3,0.001,64,100,1.7807369828224182,84
1000,9.541e-02,3,0.0001,64,100,1.9278443455696106,163
1000,1.202e-01,1,0.1,64,150,1.8119036555290222,173
1000,2.714e-05,1,0.01,64,150,2.183908998966217,21
1000,3.918e-04,1,0.001,64,150,2.2160732746124268,58
1000,5.885e-02,1,0.0001,64,150,2.1876492500305176,142
1000,9.036e-04,2,0.1,64,150,2.1644609570503235,77
1000,1.765e-05,2,0.01,64,150,2.1116026639938354,9
1000,1.128e-03,2,0.001,64,150,1.9694823622703552,83
1000,5.057e-02,2,0.0001,64,150,2.0300709009170532,134
1000,4.950e-02,3,0.1,64,150,2.1721903681755066,130
1000,1.662e-05,3,0.01,64,150,2.185654044151306,6
1000,2.806e-02,3,0.001,64,150,2.24823659658432,110
1000,4.977e-02,3,0.0001,64,150,2.1893941164016724,131
3000,1.206e-01,1,0.1,8,50,3.6120893955230713,178
3000,2.217e-05,1,0.01,8,50,3.598625898361206,44
3000,2.028e-04,1,0.001,8,50,2.6232349276542664,73
3000,1.204e-02,1,0.0001,8,50,2.509537935256958,113
3000,2.608e-02,2,0.1,8,50,2.4309983253479004,123
3000,3.786e-06,2,0.01,8,50,2.5980506539344788,15
3000,2.933e-04,2,0.001,8,50,2.529485046863556,82
3000,2.652e-02,2,0.0001,8,50,2.781062424182892,124
3000,7.605e-02,3,0.1,8,50,3.2321051955223083,157
3000,6.130e-05,3,0.01,8,50,3.12214994430542,59
3000,2.731e-05,3,0.001,8,50,2.6668673157691956,47
3000,3.353e-02,3,0.0001,8,50,2.8763070702552795,127
3000,1.248e-01,1,0.1,8,100,3.3669949173927307,190
3000,1.720e-04,1,0.01,8,100,3.8524468541145325,70
3000,5.399e-05,1,0.001,8,100,3.9534263014793396,57
3000,1.216e-03,1,0.0001,8,100,3.8492050766944885,100
3000,1.053e-01,2,0.1,8,100,4.3536057472229,170
3000,3.843e-05,2,0.01,8,100,4.293765485286713,51
3000,5.301e-05,2,0.001,8,100,3.9287423491477966,56
3000,2.025e-02,2,0.0001,8,100,4.212733030319214,118
3000,2.442e-02,3,0.1,8,100,4.203508079051971,120
3000,3.982e-05,3,0.01,8,100,4.295511782169342,52
3000,2.083e-06,3,0.001,8,100,4.441371917724609,4
3000,2.100e-03,3,0.0001,8,100,4.477773904800415,104
3000,1.250e-01,1,0.1,8,150,5.453912794589996,191
3000,1.001e-02,1,0.01,8,150,5.379114091396332,110
3000,1.590e-05,1,0.001,8,150,5.489817678928375,41
3000,6.061e-04,1,0.0001,8,150,5.57533860206604,92
3000,7.129e-02,2,0.1,8,150,5.663603067398071,153
3000,7.050e-06,2,0.01,8,150,5.858830273151398,24
3000,1.380e-05,2,0.001,8,150,5.5633708238601685,35
3000,2.320e-03,2,0.0001,8,150,5.537689030170441,105
3000,9.307e-02,3,0.1,8,150,5.677565574645996,160
3000,2.776e-04,3,0.01,8,150,6.332064390182495,80
3000,2.186e-06,3,0.001,8,150,6.412100434303284,5
3000,6.708e-04,3,0.0001,8,150,6.250781893730164,95
3000,1.216e-01,1,0.1,8,200,6.650213718414307,183
3000,3.428e-05,1,0.01,8,200,7.490715265274048,50
3000,1.424e-05,1,0.001,8,200,7.29598730802536,36
3000,4.333e-04,1,0.0001,8,200,6.850678086280823,87
3000,9.472e-02,2,0.1,8,200,6.978834807872772,162
3000,2.939e-05,2,0.01,8,200,7.568507432937622,48
3000,1.220e-05,2,0.001,8,200,7.49295973777771,33
