Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
600,7.652e-03,1,0.0001,512,100,3.5233219265937805,132
600,1.516e-02,2,0.1,512,100,3.6185657382011414,155
600,5.623e-06,2,0.01,512,100,3.5270615220069885,43
600,3.914e-04,2,0.001,512,100,3.499384582042694,107
600,1.558e-02,2,0.0001,512,100,3.501380145549774,156
600,2.530e-02,3,0.1,512,100,3.6569626331329346,164
600,8.835e-06,3,0.01,512,100,3.7018434405326843,53
600,2.481e-05,3,0.001,512,100,3.646739959716797,73
600,1.793e-02,3,0.0001,512,100,3.666188597679138,157
600,5.193e-02,1,0.1,512,150,4.473527252674103,182
600,3.873e-07,1,0.01,512,150,4.926565706729889,6
600,6.176e-05,1,0.001,512,150,6.348759770393372,84
600,3.737e-03,1,0.0001,512,150,4.2675787806510925,126
600,2.402e-02,2,0.1,512,150,4.269324481487274,162
600,3.211e-06,2,0.01,512,150,4.141915440559387,29
600,7.658e-06,2,0.001,512,150,4.230678141117096,48
600,9.427e-03,2,0.0001,512,150,3.8726353645324707,136
600,1.485e-02,3,0.1,512,150,6.980947911739349,150
600,4.299e-06,3,0.01,512,150,4.345869421958923,35
600,6.729e-06,3,0.001,512,150,4.130196630954742,46
600,3.116e-03,3,0.0001,512,150,4.279427468776703,124
1000,5.328e-02,1,0.1,64,20,3.5756805539131165,191
1000,4.864e-07,1,0.01,64,20,5.195096254348755,7
1000,1.964e-05,1,0.001,64,20,3.0548240542411804,80
1000,2.270e-03,1,0.0001,64,20,3.447274148464203,125
1000,2.743e-02,2,0.1,64,20,3.189215064048767,166
1000,8.142e-06,2,0.01,64,20,3.3340775966644287,62
1000,6.970e-06,2,0.001,64,20,3.371227741241455,60
1000,1.102e-02,2,0.0001,64,20,3.5026274919509888,135
1000,2.828e-02,3,0.1,64,20,3.5240687131881714,169
1000,9.881e-06,3,0.01,64,20,3.4781911373138428,69
1000,4.051e-06,3,0.001,64,20,3.653222918510437,53
1000,2.074e-03,3,0.0001,64,20,3.4926527738571167,124
1000,5.238e-02,1,0.1,64,50,5.623948454856873,187
1000,1.931e-06,1,0.01,64,50,6.4130953550338745,36
1000,8.487e-07,1,0.001,64,50,5.922905683517456,13
1000,7.578e-04,1,0.0001,64,50,5.622452259063721,116
1000,9.414e-05,2,0.1,64,50,5.435702860355377,99
1000,3.366e-06,2,0.01,64,50,5.3105379939079285,48
1000,2.233e-06,2,0.001,64,50,5.413013458251953,38
1000,6.677e-04,2,0.0001,64,50,6.0483134388923645,115
1000,1.222e-02,3,0.1,64,50,7.117951273918152,139
1000,4.105e-06,3,0.01,64,50,9.39784961938858,54
1000,1.836e-06,3,0.001,64,50,6.3193376660346985,34
1000,3.869e-04,3,0.0001,64,50,6.356487274169922,109
1000,5.292e-02,1,0.1,64,100,10.106452643871307,190
1000,1.266e-06,1,0.01,64,100,10.334841072559357,20
1000,9.234e-08,1,0.001,64,100,9.568641602993011,1
1000,9.017e-05,1,0.0001,64,100,10.786133825778961,98
1000,1.500e-02,2,0.1,64,100,10.87165504693985,149
1000,2.531e-06,2,0.01,64,100,11.827347040176392,42
1000,1.173e-06,2,0.001,64,100,10.90980315208435,16
1000,5.789e-05,2,0.0001,64,100,11.426918923854828,90
1000,1.351e-02,3,0.1,64,100,12.016840100288391,147
1000,2.485e-05,3,0.01,64,100,11.581255853176117,85
1000,1.253e-06,3,0.001,64,100,12.65064424276352,19
1000,2.975e-05,3,0.0001,64,100,12.135772168636322,87
1000,5.288e-02,1,0.1,64,150,16.528016924858093,189
1000,7.196e-07,1,0.01,64,150,17.710353076457977,11
1000,1.553e-06,1,0.001,64,150,16.847412109375,27
1000,4.475e-06,1,0.0001,64,150,17.388214945793152,57
1000,1.323e-02,2,0.1,64,150,16.778845191001892,143
1000,3.146e-06,2,0.01,64,150,16.731472194194794,46
1000,1.627e-06,2,0.001,64,150,16.35722404718399,28
1000,1.172e-05,2,0.0001,64,150,14.822331607341766,71
1000,2.693e-02,3,0.1,64,150,17.99088591337204,163
1000,3.274e-06,3,0.01,64,150,16.745435178279877,47
1000,1.447e-06,3,0.001,64,150,16.271703362464905,26
1000,4.130e-06,3,0.0001,64,150,14.876187860965729,55
1000,5.185e-02,1,0.1,128,20,3.3024125695228577,176
1000,2.247e-06,1,0.01,128,20,3.1602924466133118,40
1000,1.969e-04,1,0.001,128,20,2.4925792813301086,102
1000,1.112e-02,1,0.0001,128,20,2.4235143065452576,136
1000,2.537e-02,2,0.1,128,20,2.2287846207618713,159
1000,1.684e-06,2,0.01,128,20,2.538954734802246,30
1000,5.936e-04,2,0.001,128,20,2.4968180656433105,114
1000,8.871e-03,2,0.0001,128,20,2.3574411869049072,134
1000,1.243e-02,3,0.1,128,20,2.5863285660743713,141
1000,2.794e-06,3,0.01,128,20,3.060559868812561,43
1000,9.601e-06,3,0.001,128,20,3.248307168483734,68
1000,3.008e-02,3,0.0001,128,20,3.118155002593994,170
1000,5.198e-02,1,0.1,128,50,4.1975157260894775,183
1000,1.608e-07,1,0.01,128,50,4.432886779308319,4
1000,8.649e-06,1,0.001,128,50,4.2663320899009705,64
1000,1.336e-03,1,0.0001,128,50,4.365067899227142,119
1000,2.762e-02,2,0.1,128,50,4.507935464382172,167
1000,2.561e-05,2,0.01,128,50,4.213473916053772,86
1000,1.341e-05,2,0.001,128,50,4.181559383869171,74
1000,1.635e-02,2,0.0001,128,50,4.27580714225769,150
1000,3.733e-02,3,0.1,128,50,4.3997257351875305,173
1000,1.175e-05,3,0.01,128,50,4.647811412811279,72
1000,9.968e-06,3,0.001,128,50,5.11356508731842,70
1000,1.446e-03,3,0.0001,128,50,4.915843844413757,120
1000,5.249e-02,1,0.1,128,100,7.0246997475624084,188
1000,5.433e-07,1,0.01,128,100,7.292233765125275,8
1000,5.778e-07,1,0.001,128,100,7.4281205534935,9
1000,4.808e-04,1,0.0001,128,100,7.737791836261749,111
1000,2.540e-02,2,0.1,128,100,7.329634368419647,160
1000,2.868e-06,2,0.01,128,100,7.012233674526215,45
1000,1.866e-06,2,0.001,128,100,7.063347160816193,35
1000,2.078e-04,2,0.0001,128,100,6.300387680530548,103
1000,1.883e-05,3,0.1,128,100,7.496937096118927,79
1000,3.122e-04,3,0.01,128,100,7.785164713859558,106
1000,1.372e-06,3,0.001,128,100,7.009989857673645,25
1000,3.390e-04,3,0.0001,128,100,7.890134394168854,108
1000,5.212e-02,1,0.1,128,150,9.03631728887558,184
1000,2.089e-05,1,0.01,128,150,10.581680238246918,82
1000,1.565e-07,1,0.001,128,150,10.555500507354736,3
1000,1.424e-04,1,0.0001,128,150,9.547198832035065,101
1000,2.700e-02,2,0.1,128,150,10.520593523979187,164
1000,6.932e-07,2,0.01,128,150,9.433752834796906,10
1000,1.668e-06,2,0.001,128,150,10.280985891819,29
1000,1.064e-04,2,0.0001,128,150,10.603123903274536,100
1000,2.509e-02,3,0.1,128,150,10.03414660692215,155
1000,1.267e-06,3,0.01,128,150,10.360274851322174,21
1000,1.310e-06,3,0.001,128,150,10.739258885383606,23
1000,1.692e-05,3,0.0001,128,150,10.530567526817322,77
1000,5.191e-02,1,0.1,256,20,3.6240514516830444,178
1000,3.944e-06,1,0.01,256,20,2.8915117383003235,52
1000,4.951e-04,1,0.001,256,20,2.0153574347496033,112
1000,1.435e-02,1,0.0001,256,20,2.3392393589019775,148
1000,2.666e-02,2,0.1,256,20,2.5544142723083496,162
1000,1.259e-05,2,0.01,256,20,2.1073601841926575,73
1000,2.987e-04,2,0.001,256,20,2.0298179984092712,105
1000,3.138e-02,2,0.0001,256,20,2.085168778896332,172
1000,6.566e-05,3,0.1,256,20,2.4299961924552917,96
1000,7.374e-06,3,0.01,256,20,2.5150189995765686,61
1000,8.017e-05,3,0.001,256,20,2.292115569114685,97
1000,2.453e-02,3,0.0001,256,20,2.5718669295310974,154
1000,5.191e-02,1,0.1,256,50,3.0992056727409363,177
1000,9.333e-07,1,0.01,256,50,3.470961093902588,15
1000,5.953e-05,1,0.001,256,50,3.606099545955658,92
1000,5.769e-03,1,0.0001,256,50,3.4629822373390198,132
1000,5.889e-05,2,0.1,256,50,3.3213611245155334,91
1000,2.422e-06,2,0.01,256,50,3.4737029671669006,41
1000,8.657e-06,2,0.001,256,50,3.360755503177643,65
1000,2.990e-03,2,0.0001,256,50,3.2340944409370422,127
1000,1.227e-02,3,0.1,256,50,3.5250651240348816,140
1000,8.664e-06,3,0.01,256,50,3.427327275276184,66
1000,1.984e-05,3,0.001,256,50,3.4063836336135864,81
1000,5.723e-03,3,0.0001,256,50,3.4073802828788757,131
1000,5.216e-02,1,0.1,256,100,4.884926795959473,185
1000,1.935e-07,1,0.01,256,100,5.912925124168396,5
1000,9.323e-06,1,0.001,256,100,6.311857521533966,67
1000,1.138e-03,1,0.0001,256,100,5.90070903301239,118
1000,6.068e-05,2,0.1,256,100,5.621954083442688,93
1000,7.929e-07,2,0.01,256,100,5.7311623096466064,12
1000,1.802e-06,2,0.001,256,100,5.5958092212677,33
1000,1.616e-03,2,0.0001,256,100,5.267154932022095,121
1000,1.188e-02,3,0.1,256,100,5.664839506149292,138
1000,2.839e-06,3,0.01,256,100,5.981242537498474,44
1000,1.294e-06,3,0.001,256,100,5.27014684677124,22
1000,3.297e-03,3,0.0001,256,100,5.487315058708191,128
1000,5.225e-02,1,0.1,256,150,7.715102195739746,186
1000,1.067e-07,1,0.01,256,150,7.26181560754776,2
1000,1.759e-06,1,0.001,256,150,7.336365640163422,32
1000,5.866e-04,1,0.0001,256,150,7.323899030685425,113
1000,2.710e-02,2,0.1,256,150,6.731484651565552,165
1000,1.749e-06,2,0.01,256,150,6.362222731113434,31
1000,1.244e-06,2,0.001,256,150,6.8332125544548035,18
1000,7.660e-04,2,0.0001,256,150,5.933121502399445,117
1000,2.594e-02,3,0.1,256,150,7.192251563072205,161
1000,1.664e-05,3,0.01,256,150,6.582134902477264,76
1000,1.357e-06,3,0.001,256,150,7.218930006027222,24
1000,1.324e-02,3,0.0001,256,150,7.044896483421326,144
1000,5.196e-02,1,0.1,512,20,3.249553084373474,182
1000,2.366e-05,1,0.01,512,20,1.912631332874298,83
1000,1.809e-03,1,0.001,512,20,1.7064334750175476,122
1000,3.928e-02,1,0.0001,512,20,1.6680360436439514,174
1000,2.526e-02,2,0.1,512,20,1.7645270228385925,158
1000,1.713e-05,2,0.01,512,20,1.8478043675422668,78
1000,3.529e-03,2,0.001,512,20,1.6844916343688965,129
1000,5.953e-02,2,0.0001,512,20,1.6261476874351501,192
1000,2.517e-02,3,0.1,512,20,1.9627485871315002,156
1000,1.652e-05,3,0.01,512,20,2.031313121318817,75
1000,2.037e-03,3,0.001,512,20,2.1088560819625854,123
1000,4.139e-02,3,0.0001,512,20,1.9754635095596313,175
1000,5.195e-02,1,0.1,512,50,2.3721511363983154,181
1000,3.425e-06,1,0.01,512,50,2.54643452167511,49
1000,3.245e-04,1,0.001,512,50,2.6339510083198547,107
1000,1.645e-02,1,0.0001,512,50,2.8286800384521484,151
1000,1.325e-02,2,0.1,512,50,2.4584200382232666,145
1000,4.626e-06,2,0.01,512,50,2.5626418590545654,58
1000,2.155e-04,2,0.001,512,50,2.301093101501465,104
1000,2.175e-02,2,0.0001,512,50,2.3711541891098022,152
1000,1.321e-02,3,0.1,512,50,2.848626971244812,142
1000,3.480e-06,3,0.01,512,50,2.5424461364746094,50
1000,6.142e-05,3,0.001,512,50,2.5633901357650757,94
1000,3.125e-02,3,0.0001,512,50,2.7980116605758667,171
1000,5.191e-02,1,0.1,512,100,3.352777361869812,179
1000,8.556e-07,1,0.01,512,100,4.0476672649383545,14
1000,5.473e-05,1,0.001,512,100,3.8836061358451843,89
1000,4.480e-03,1,0.0001,512,100,3.923000752925873,130
1000,1.327e-02,2,0.1,512,100,3.926243007183075,146
1000,1.240e-06,2,0.01,512,100,3.271243929862976,17
1000,4.089e-05,2,0.001,512,100,3.6769095063209534,88
1000,1.158e-02,2,0.0001,512,100,3.4659740328788757,137
1000,2.523e-02,3,0.1,512,100,3.566455841064453,157
1000,4.154e-06,3,0.01,512,100,3.7836243510246277,56
1000,8.500e-06,3,0.001,512,100,3.691370904445648,63
1000,2.222e-02,3,0.0001,512,100,3.9622762799263,153
1000,5.193e-02,1,0.1,512,150,4.780727505683899,180
1000,2.971e-07,1,0.01,512,150,5.368263423442841,6
1000,2.483e-05,1,0.001,512,150,6.3756871819496155,84
1000,2.558e-03,1,0.0001,512,150,5.545409381389618,126
1000,6.505e-05,2,0.1,512,150,5.107830286026001,95
1000,3.571e-06,2,0.01,512,150,4.548327267169952,51
1000,6.911e-06,2,0.001,512,150,4.648310124874115,59
1000,6.202e-03,2,0.0001,512,150,4.948257029056549,133
1000,2.800e-02,3,0.1,512,150,4.619138598442078,168
1000,2.070e-06,3,0.01,512,150,4.657036900520325,37
1000,2.238e-06,3,0.001,512,150,4.767241716384888,39
1000,4.544e-04,3,0.0001,512,150,4.490232765674591,110
3000,5.279e-02,1,0.1,64,50,8.137223601341248,187
3000,4.493e-07,1,0.01,64,50,8.24643063545227,36
3000,3.907e-07,1,0.001,64,50,8.142957329750061,27
3000,1.350e-04,1,0.0001,64,50,8.288567006587982,121
3000,5.224e-02,2,0.1,64,50,7.183275938034058,179
3000,1.649e-06,2,0.01,64,50,7.243863224983215,73
3000,2.955e-07,2,0.001,64,50,6.197414696216583,23
3000,2.941e-05,2,0.0001,64,50,7.57323157787323,110
3000,5.217e-02,3,0.1,64,50,7.127424776554108,177
3000,1.202e-04,3,0.01,64,50,7.946981728076935,117
3000,5.090e-07,3,0.001,64,50,7.516883432865143,40
3000,1.529e-05,3,0.0001,64,50,8.075637757778168,102
3000,5.226e-02,1,0.1,64,100,13.16900634765625,180
3000,1.467e-06,1,0.01,64,100,15.005590856075287,70
3000,9.682e-08,1,0.001,64,100,14.362096905708313,13
3000,1.057e-05,1,0.0001,64,100,15.121306300163269,98
3000,4.100e-02,2,0.1,64,100,12.9456045627594,165
3000,1.353e-05,2,0.01,64,100,13.632764756679535,101
3000,1.168e-07,2,0.001,64,100,12.466636419296265,14
3000,2.630e-06,2,0.0001,64,100,12.824927985668182,83
3000,5.378e-02,3,0.1,64,100,14.16808408498764,190
3000,4.215e-07,3,0.01,64,100,13.059299647808075,31
3000,6.299e-07,3,0.001,64,100,14.640069842338562,51
3000,6.808e-07,3,0.0001,64,100,13.576416194438934,52
3000,5.378e-02,1,0.1,64,150,21.803398370742798,191
3000,5.904e-08,1,0.01,64,150,21.70915114879608,9
3000,3.961e-08,1,0.001,64,150,22.342705011367798,5
3000,7.059e-07,1,0.0001,64,150,21.691199362277985,55
3000,5.312e-02,2,0.1,64,150,19.038049280643463,189
3000,6.257e-04,2,0.01,64,150,19.528237342834473,131
3000,5.871e-07,2,0.001,64,150,18.045206785202026,47
3000,1.187e-06,2,0.0001,64,150,19.646420896053314,63
3000,4.015e-02,3,0.1,64,150,18.819882333278656,161
3000,4.329e-07,3,0.01,64,150,20.88286203145981,34
3000,5.909e-07,3,0.001,64,150,19.260704398155212,48
3000,3.933e-07,3,0.0001,64,150,21.64756578207016,28
3000,5.402e-02,1,0.1,64,200,27.434578359127045,192
3000,8.275e-07,1,0.01,64,200,28.731607258319855,57
3000,1.533e-07,1,0.001,64,200,28.56704807281494,16
3000,6.381e-08,1,0.0001,64,200,28.786959171295166,11
3000,5.265e-02,2,0.1,64,200,25.837352335453033,186
3000,5.546e-07,2,0.01,64,200,24.089281678199768,44
3000,4.270e-07,2,0.001,64,200,24.63108140230179,32
3000,4.187e-07,2,0.0001,64,200,24.92953234910965,29
3000,2.543e-02,3,0.1,64,200,25.813167452812195,149
3000,4.293e-06,3,0.01,64,200,90.30257797241211,88
3000,1.369e-06,3,0.001,64,200,100.79499810934067,67
3000,4.596e-07,3,0.0001,64,200,40.9997740983963,38
3000,5.197e-02,1,0.1,128,50,5.927137315273285,173
3000,2.352e-08,1,0.01,128,50,7.733054757118225,4
3000,2.598e-06,1,0.001,128,50,7.506161451339722,81
3000,5.698e-04,1,0.0001,128,50,6.662419438362122,130
3000,2.449e-02,2,0.1,128,50,4.754027545452118,146
3000,2.628e-06,2,0.01,128,50,5.236485540866852,82
3000,5.333e-07,2,0.001,128,50,4.373046576976776,43
3000,2.399e-04,2,0.0001,128,50,4.672993779182434,124
3000,3.939e-02,3,0.1,128,50,5.0360227227211,159
3000,1.760e-06,3,0.01,128,50,4.637089908123016,74
3000,7.404e-07,3,0.001,128,50,4.741311013698578,56
3000,1.378e-04,3,0.0001,128,50,5.250698089599609,122
3000,5.229e-02,1,0.1,128,100,8.356635630130768,183
3000,1.198e-05,1,0.01,128,100,12.263180017471313,99
3000,1.987e-07,1,0.001,128,100,10.366258263587952,18
3000,1.263e-04,1,0.0001,128,100,9.255729019641876,118
3000,2.805e-02,2,0.1,128,100,8.355139315128326,153
3000,4.446e-07,2,0.01,128,100,9.713753640651703,35
3000,8.935e-07,2,0.001,128,100,7.363792181015015,60
3000,2.153e-04,2,0.0001,128,100,7.754747033119202,123
3000,2.879e-02,3,0.1,128,100,7.8582189083099365,154
3000,7.087e-06,3,0.01,128,100,7.543811082839966,94
3000,5.812e-07,3,0.001,128,100,8.916637361049652,46
3000,2.911e-05,3,0.0001,128,100,8.294302463531494,109
3000,5.228e-02,1,0.1,128,150,14.393978118896484,182
3000,2.599e-07,1,0.01,128,150,15.265894412994385,20
3000,4.612e-08,1,0.001,128,150,20.969380915164948,7
3000,2.475e-05,1,0.0001,128,150,18.392028629779816,108
3000,5.249e-02,2,0.1,128,150,10.516355633735657,185
3000,2.121e-07,2,0.01,128,150,11.883197665214539,19
3000,1.705e-07,2,0.001,128,150,10.395678222179413,17
3000,1.556e-05,2,0.0001,128,150,11.905885636806488,104
3000,3.985e-02,3,0.1,128,150,11.630124807357788,160
3000,5.091e-07,3,0.01,128,150,12.60451728105545,41
3000,4.195e-07,3,0.001,128,150,11.85103315114975,30
3000,3.199e-06,3,0.0001,128,150,12.404303133487701,86
3000,5.227e-02,1,0.1,128,200,18.10853761434555,181
3000,1.329e-06,1,0.01,128,200,20.469218909740448,65
3000,9.616e-08,1,0.001,128,200,19.02134394645691,12
3000,7.490e-06,1,0.0001,128,200,20.00022405385971,95
3000,5.286e-02,2,0.1,128,200,16.165986001491547,188
3000,1.617e-06,2,0.01,128,200,14.607157170772552,72
3000,3.753e-07,2,0.001,128,200,14.710880160331726,26
3000,1.206e-06,2,0.0001,128,200,13.782614529132843,64
3000,4.028e-02,3,0.1,128,200,15.617952108383179,163
3000,6.856e-07,3,0.01,128,200,15.862049102783203,53
3000,8.928e-07,3,0.001,128,200,15.601995170116425,59
3000,8.771e-07,3,0.0001,128,200,15.609475374221802,58
3000,5.192e-02,1,0.1,256,50,7.250595688819885,169
3000,6.291e-08,1,0.01,256,50,4.319939076900482,10
3000,2.289e-05,1,0.001,256,50,4.62462317943573,107
3000,2.035e-03,1,0.0001,256,50,4.600935757160187,138
3000,3.725e-02,2,0.1,256,50,4.387008547782898,155
3000,5.328e-07,2,0.01,256,50,3.631531059741974,42
3000,6.768e-06,2,0.001,256,50,3.4774434566497803,93
3000,6.288e-03,2,0.0001,256,50,3.5956276655197144,142
3000,2.672e-02,3,0.1,256,50,3.6395090222358704,150
3000,3.369e-05,3,0.01,256,50,3.6808987259864807,111
3000,2.281e-06,3,0.001,256,50,3.8649062514305115,78
3000,1.988e-03,3,0.0001,256,50,3.8105525970458984,137
3000,5.190e-02,1,0.1,256,100,5.655364811420441,168
3000,1.067e-08,1,0.01,256,100,9.13455355167389,2
3000,2.019e-06,1,0.001,256,100,8.46210378408432,76
3000,6.340e-04,1,0.0001,256,100,8.010562479496002,133
3000,2.697e-02,2,0.1,256,100,6.976579308509827,151
3000,1.556e-05,2,0.01,256,100,5.621455192565918,103
3000,2.305e-06,2,0.001,256,100,5.70647805929184,79
3000,4.440e-04,2,0.0001,256,100,5.282861590385437,128
3000,2.702e-02,3,0.1,256,100,5.8894882798194885,152
3000,1.369e-06,3,0.01,256,100,6.511573135852814,66
3000,5.750e-07,3,0.001,256,100,8.481799840927124,45
3000,2.409e-04,3,0.0001,256,100,9.497582793235779,125
3000,5.184e-02,1,0.1,256,150,13.561705946922302,166
3000,4.772e-09,1,0.01,256,150,13.947673082351685,1
3000,4.495e-07,1,0.001,256,150,25.519204199314117,37
3000,2.654e-04,1,0.0001,256,150,20.109183251857758,126
3000,5.220e-02,2,0.1,256,150,14.112481951713562,178
3000,3.424e-05,2,0.01,256,150,11.481523513793945,112
3000,5.925e-07,2,0.001,256,150,9.767359972000122,49
3000,9.482e-05,2,0.0001,256,150,9.406326055526733,115
3000,2.526e-02,3,0.1,256,150,10.224137663841248,148
3000,2.890e-06,3,0.01,256,150,9.584848582744598,84
3000,4.289e-07,3,0.001,256,150,8.691491186618805,33
3000,1.233e-05,3,0.0001,256,150,9.41305923461914,100
3000,5.187e-02,1,0.1,256,200,14.392482221126556,167
3000,1.421e-06,1,0.01,256,200,16.83170384168625,68
3000,1.498e-07,1,0.001,256,200,30.332073152065277,15
3000,1.168e-04,1,0.0001,256,200,13.363485336303711,116
3000,3.888e-02,2,0.1,256,200,9.19040322303772,158
3000,6.884e-07,2,0.01,256,200,12.492618799209595,54
3000,1.609e-06,2,0.001,256,200,11.693307518959045,71
3000,3.608e-05,2,0.0001,256,200,10.295498013496399,113
3000,4.019e-02,3,0.1,256,200,9.80525815486908,162
3000,2.786e-07,3,0.01,256,200,9.433005273342133,21
3000,3.190e-07,3,0.001,256,200,9.165720105171204,24
3000,9.870e-06,3,0.0001,256,200,10.165294647216797,97
3000,5.194e-02,1,0.1,512,50,3.721041738986969,170
3000,3.493e-07,1,0.01,512,50,5.685035824775696,25
3000,1.267e-04,1,0.001,512,50,5.543912827968597,119
3000,4.213e-03,1,0.0001,512,50,5.188363790512085,141
3000,5.216e-02,2,0.1,512,50,4.540348410606384,176
3000,1.089e-06,2,0.01,512,50,2.7755717635154724,62
3000,8.725e-05,2,0.001,512,50,3.0231595039367676,114
3000,1.020e-02,2,0.0001,512,50,2.7267022132873535,144
3000,4.067e-02,3,0.1,512,50,2.9456169605255127,164
3000,5.062e-06,3,0.01,512,50,2.772579789161682,91
3000,4.774e-06,3,0.001,512,50,3.0136847496032715,90
3000,9.078e-03,3,0.0001,512,50,3.393917977809906,143
3000,5.196e-02,1,0.1,512,100,7.236134111881256,172
3000,5.730e-08,1,0.01,512,100,8.722906470298767,8
3000,1.804e-05,1,0.001,512,100,9.791544556617737,105
3000,1.622e-03,1,0.0001,512,100,9.510048389434814,135
3000,1.478e-02,2,0.1,512,100,5.929381489753723,145
3000,1.449e-06,2,0.01,512,100,4.893653988838196,69
3000,2.558e-06,2,0.001,512,100,4.051407337188721,80
3000,2.294e-03,2,0.0001,512,100,4.21172833442688,139
3000,2.523e-02,3,0.1,512,100,4.103767096996307,147
3000,1.864e-05,3,0.01,512,100,4.7071521282196045,106
3000,3.285e-06,3,0.001,512,100,4.496715545654297,87
3000,2.536e-03,3,0.0001,512,100,5.6852845549583435,140
3000,5.195e-02,1,0.1,512,150,9.57013738155365,171
3000,4.550e-08,1,0.01,512,150,13.13459849357605,6
3000,4.569e-06,1,0.001,512,150,12.05673336982727,89
3000,8.090e-04,1,0.0001,512,150,11.360098004341125,134
3000,3.768e-02,2,0.1,512,150,8.939326047897339,156
3000,2.824e-07,2,0.01,512,150,5.854332506656647,22
3000,2.138e-06,2,0.001,512,150,5.788757562637329,77
3000,1.699e-03,2,0.0001,512,150,4.513670206069946,136
3000,5.241e-02,3,0.1,512,150,6.145553112030029,184
3000,6.305e-06,3,0.01,512,150,5.908436954021454,92
3000,9.086e-07,3,0.001,512,150,6.464698851108551,61
3000,6.295e-04,3,0.0001,512,150,5.967031478881836,132
3000,5.200e-02,1,0.1,512,200,12.56661832332611,174
3000,1.583e-08,1,0.01,512,200,16.20986819267273,3
3000,1.798e-06,1,0.001,512,200,14.905608773231506,75
3000,4.705e-04,1,0.0001,512,200,17.623086154460907,129
3000,5.207e-02,2,0.1,512,200,10.898832142353058,175
3000,3.170e-06,2,0.01,512,200,7.774195730686188,85
3000,4.828e-07,2,0.001,512,200,6.983561038970947,39
3000,3.276e-04,2,0.0001,512,200,7.132412016391754,127
3000,3.885e-02,3,0.1,512,200,7.576723277568817,157
3000,8.096e-06,3,0.01,512,200,7.242368936538696,96
3000,5.937e-07,3,0.001,512,200,7.448067367076874,50
3000,1.343e-04,3,0.0001,512,200,6.887567043304443,120
6000,5.190e-02,1,0.1,64,50,11.000061988830566,153
6000,2.121e-06,1,0.01,64,50,10.886865139007568,78
6000,1.353e-07,1,0.001,64,50,10.139613270759583,22
6000,7.137e-05,1,0.0001,64,50,10.76494014263153,122
6000,5.219e-02,2,0.1,64,50,6.610558390617371,170
6000,2.982e-06,2,0.01,64,50,7.918557524681091,84
6000,1.911e-07,2,0.001,64,50,7.489457070827484,29
6000,1.247e-05,2,0.0001,64,50,7.8006234765052795,106
6000,4.048e-02,3,0.1,64,50,7.842760860919952,148
6000,2.420e-05,3,0.01,64,50,8.685256242752075,114
6000,8.575e-07,3,0.001,64,50,8.051702320575714,66
6000,8.316e-06,3,0.0001,64,50,8.868764340877533,98
6000,5.436e-02,1,0.1,64,100,16.775853276252747,192
6000,2.252e-07,1,0.01,64,100,20.355274260044098,35
6000,4.122e-06,1,0.001,64,100,19.427258014678955,89
6000,2.907e-06,1,0.0001,64,100,21.69949197769165,83
6000,5.282e-02,2,0.1,64,100,15.206932723522186,190
6000,3.728e-06,2,0.01,64,100,13.62619036436081,88
6000,7.649e-07,2,0.001,64,100,14.277290999889374,62
6000,3.039e-06,2,0.0001,64,100,13.14507132768631,85
6000,5.273e-02,3,0.1,64,100,13.644732773303986,187
6000,7.971e-06,3,0.01,64,100,11.924338161945343,97
6000,1.607e-06,3,0.001,64,100,12.388345539569855,74
6000,6.708e-07,3,0.0001,64,100,15.033765852451324,61
6000,5.246e-02,1,0.1,64,150,28.623396337032318,181
6000,6.874e-05,1,0.01,64,150,29.55939209461212,121
6000,1.787e-07,1,0.001,64,150,28.53762662410736,27
6000,2.146e-07,1,0.0001,64,150,29.87903583049774,34
6000,5.209e-02,2,0.1,64,150,20.97885537147522,166
6000,8.951e-05,2,0.01,64,150,21.592960476875305,123
6000,9.763e-08,2,0.001,64,150,19.28538739681244,15
6000,3.001e-07,2,0.0001,64,150,21.004786252975464,45
6000,5.235e-02,3,0.1,64,150,20.858926594257355,176
6000,5.947e-07,3,0.01,64,150,22.522973835468292,59
6000,5.853e-06,3,0.001,64,150,22.481334149837494,94
6000,6.639e-08,3,0.0001,64,150,22.432218372821808,9
6000,5.250e-02,1,0.1,64,200,36.98028165102005,183
6000,1.291e-07,1,0.01,64,200,39.35218399763107,20
6000,1.426e-06,1,0.001,64,200,41.562269032001495,73
6000,2.945e-08,1,0.0001,64,200,40.437031388282776,6
6000,5.237e-02,2,0.1,64,200,28.768757939338684,177
6000,4.991e-07,2,0.01,64,200,26.362198173999786,56
6000,2.928e-07,2,0.001,64,200,26.22182434797287,44
6000,8.146e-08,2,0.0001,64,200,26.51329392194748,13
6000,5.330e-02,3,0.1,64,200,27.82054477930069,191
6000,3.036e-07,3,0.01,64,200,28.64658534526825,46
6000,3.606e-07,3,0.001,64,200,28.532390356063843,50
6000,1.825e-07,3,0.0001,64,200,28.921101212501526,28
6000,5.184e-02,1,0.1,128,50,8.484294533729553,150
6000,2.323e-08,1,0.01,128,50,8.630652070045471,5
6000,1.407e-06,1,0.001,128,50,8.371346235275269,72
6000,3.087e-04,1,0.0001,128,50,6.087208569049835,133
6000,5.264e-02,2,0.1,128,50,6.658929407596588,186
