Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
300,1.439e-01,2,0.0001,64,50,1.6101924180984497,184
300,3.181e-02,3,0.1,64,50,1.5082157850265503,114
300,5.922e-02,3,0.01,64,50,1.4039950966835022,151
300,6.233e-02,3,0.001,64,50,1.4568537473678589,154
300,1.683e-01,3,0.0001,64,50,1.5912439823150635,188
300,1.212e-04,1,0.1,64,100,1.3912786841392517,22
300,3.130e-04,1,0.01,64,100,1.5191864967346191,39
300,1.469e-02,1,0.001,64,100,1.627896010875702,87
300,7.552e-02,1,0.0001,64,100,1.7543091773986816,165
300,1.558e-03,2,0.1,64,100,1.8398302793502808,66
300,1.390e-04,2,0.01,64,100,1.9438012838363647,24
300,2.046e-02,2,0.001,64,100,1.732117235660553,92
300,1.313e-01,2,0.0001,64,100,1.6949668526649475,182
300,4.728e-02,3,0.1,64,100,2.1001338958740234,138
300,2.516e-04,3,0.01,64,100,1.8941826820373535,36
300,3.320e-02,3,0.001,64,100,1.8188851475715637,118
300,1.504e-01,3,0.0001,64,100,1.7500683665275574,186
300,7.653e-05,1,0.1,64,150,1.7849757671356201,15
300,3.218e-04,1,0.01,64,150,1.7889654636383057,41
300,3.700e-03,1,0.001,64,150,1.966490387916565,72
300,6.917e-02,1,0.0001,64,150,1.8495522737503052,160
300,1.058e-04,2,0.1,64,150,1.9904264211654663,20
300,2.645e-04,2,0.01,64,150,2.1497503519058228,38
300,9.090e-03,2,0.001,64,150,2.2322797775268555,83
300,7.671e-02,2,0.0001,64,150,2.1901427507400513,166
300,2.559e-02,3,0.1,64,150,2.1886468529701233,103
300,5.227e-06,3,0.01,64,150,2.093899369239807,1
300,2.768e-02,3,0.001,64,150,2.1490018367767334,110
300,8.226e-02,3,0.0001,64,150,2.3469722270965576,168
600,6.587e-02,1,0.1,8,20,1.434165358543396,154
600,3.020e-04,1,0.01,8,20,1.481786847114563,48
600,2.851e-03,1,0.001,8,20,1.323460340499878,80
600,6.403e-02,1,0.0001,8,20,1.5107095837593079,152
600,3.663e-02,2,0.1,8,20,1.6448509693145752,124
600,2.525e-04,2,0.01,8,20,1.5528459548950195,44
600,2.525e-02,2,0.001,8,20,2.039794087409973,107
600,7.220e-02,2,0.0001,8,20,1.94180566072464,161
600,3.242e-02,3,0.1,8,20,1.9270968437194824,121
600,1.577e-05,3,0.01,8,20,1.8153943419456482,5
600,8.772e-03,3,0.001,8,20,1.9046560525894165,87
600,1.296e-01,3,0.0001,8,20,1.8286091685295105,184
600,9.592e-02,1,0.1,8,50,2.3058336973190308,170
600,5.792e-05,1,0.01,8,50,2.3517091870307922,22
600,1.087e-03,1,0.001,8,50,2.2342739701271057,69
600,4.181e-02,1,0.0001,8,50,2.4818620681762695,135
600,2.209e-04,2,0.1,8,50,2.363429069519043,39
600,6.884e-05,2,0.01,8,50,2.679832696914673,26
600,7.962e-04,2,0.001,8,50,2.5222541093826294,64
600,4.147e-02,2,0.0001,8,50,2.89675235748291,134
600,1.239e-03,3,0.1,8,50,2.6563954949378967,72
600,2.010e-04,3,0.01,8,50,2.8583549857139587,36
600,3.949e-04,3,0.001,8,50,2.673349976539612,51
600,6.777e-02,3,0.0001,8,50,2.947366714477539,157
600,3.255e-02,1,0.1,8,100,3.500388026237488,122
600,1.552e-05,1,0.01,8,100,3.688633918762207,4
600,4.334e-04,1,0.001,8,100,3.8449666500091553,53
600,1.419e-02,1,0.0001,8,100,4.195280194282532,90
600,7.383e-04,2,0.1,8,100,4.572769820690155,61
600,3.162e-02,2,0.01,8,100,4.148653030395508,117
600,4.907e-04,2,0.001,8,100,3.9860891699790955,55
600,3.034e-02,2,0.0001,8,100,4.042936861515045,112
600,9.775e-02,3,0.1,8,100,4.303489804267883,172
600,5.968e-05,3,0.01,8,100,4.723616003990173,23
600,8.234e-04,3,0.001,8,100,4.620641529560089,66
600,2.825e-02,3,0.0001,8,100,4.398735582828522,111
600,1.008e-01,1,0.1,8,150,5.134516775608063,174
600,7.264e-04,1,0.01,8,150,5.07966411113739,60
600,2.283e-04,1,0.001,8,150,5.883514404296875,42
600,7.275e-03,1,0.0001,8,150,5.613984823226929,85
600,6.942e-02,2,0.1,8,150,5.969534337520599,158
600,3.895e-02,2,0.01,8,150,5.755856156349182,129
600,3.943e-05,2,0.001,8,150,6.137335777282715,17
600,1.554e-02,2,0.0001,8,150,5.647146701812744,92
600,1.078e-01,3,0.1,8,150,6.339544475078583,176
600,1.689e-05,3,0.01,8,150,6.0179049372673035,6
600,6.483e-06,3,0.001,8,150,6.163266539573669,1
600,8.045e-02,3,0.0001,8,150,6.459224581718445,165
600,1.163e-01,1,0.1,16,20,2.626974046230316,179
600,2.611e-04,1,0.01,16,20,1.6124370098114014,45
600,9.780e-03,1,0.001,16,20,1.7405951023101807,88
600,6.723e-02,1,0.0001,16,20,1.4349128007888794,155
600,3.859e-02,2,0.1,16,20,1.585509181022644,128
600,2.263e-04,2,0.01,16,20,1.8507999181747437,41
600,3.115e-02,2,0.001,16,20,1.5328999161720276,114
600,1.269e-01,2,0.0001,16,20,1.5533450841903687,183
600,7.116e-02,3,0.1,16,20,1.844067931175232,160
600,2.005e-04,3,0.01,16,20,1.9821977615356445,35
600,2.185e-02,3,0.001,16,20,1.6234079003334045,99
600,1.052e-01,3,0.0001,16,20,1.882215678691864,175
600,2.378e-02,1,0.1,16,50,1.679757833480835,102
600,1.624e-04,1,0.01,16,50,1.8024290800094604,33
600,1.599e-03,1,0.001,16,50,1.8956803679466248,77
600,6.224e-02,1,0.0001,16,50,1.9704801440238953,150
600,3.715e-02,2,0.1,16,50,2.3983365297317505,125
600,7.047e-05,2,0.01,16,50,2.169697344303131,27
600,1.274e-02,2,0.001,16,50,2.15523624420166,89
600,9.776e-02,2,0.0001,16,50,2.4187803268432617,173
600,4.915e-02,3,0.1,16,50,2.258708953857422,141
600,2.296e-05,3,0.01,16,50,2.1662062406539917,8
600,7.990e-04,3,0.001,16,50,2.536466419696808,65
600,1.262e-01,3,0.0001,16,50,2.4726370573043823,182
600,6.740e-02,1,0.1,16,100,2.5322276949882507,156
600,2.743e-05,1,0.01,16,100,2.9548465609550476,11
600,5.971e-04,1,0.001,16,100,2.9650699496269226,57
600,3.091e-02,1,0.0001,16,100,2.870323896408081,113
600,3.185e-02,2,0.1,16,100,3.1303778290748596,119
600,1.372e-04,2,0.01,16,100,3.0416150093078613,31
600,1.603e-03,2,0.001,16,100,3.198943614959717,78
600,5.007e-02,2,0.0001,16,100,2.9678128361701965,142
600,6.841e-04,3,0.1,16,100,3.0802612900733948,59
600,1.964e-05,3,0.01,16,100,3.468224048614502,7
600,2.612e-05,3,0.001,16,100,3.1548120975494385,10
600,6.518e-02,3,0.0001,16,100,3.5948848128318787,153
600,5.745e-02,1,0.1,16,150,3.8713969588279724,147
600,1.549e-05,1,0.01,16,150,3.681902289390564,3
600,4.301e-04,1,0.001,16,150,4.152643263339996,52
600,2.382e-02,1,0.0001,16,150,3.7547083497047424,103
600,2.593e-02,2,0.1,16,150,3.521083116531372,110
600,5.388e-05,2,0.01,16,150,4.239660263061523,21
600,3.043e-04,2,0.001,16,150,3.8379849195480347,49
600,3.996e-02,2,0.0001,16,150,4.1095088720321655,131
600,4.332e-05,3,0.1,16,150,3.910292387008667,18
600,6.035e-05,3,0.01,16,150,3.9883331060409546,24
600,3.788e-05,3,0.001,16,150,4.099286675453186,15
600,2.167e-02,3,0.0001,16,150,4.124468386173248,98
600,9.666e-02,1,0.1,32,20,1.8812180757522583,171
600,6.174e-04,1,0.01,32,20,1.4029968976974487,58
600,3.818e-02,1,0.001,32,20,1.2112609148025513,127
600,8.422e-02,1,0.0001,32,20,1.2396847605705261,166
600,3.017e-04,2,0.1,32,20,1.4937554001808167,47
600,4.747e-04,2,0.01,32,20,1.8273631930351257,54
600,4.268e-02,2,0.001,32,20,1.3957669734954834,136
600,1.559e-01,2,0.0001,32,20,1.3685891032218933,188
600,1.587e-03,3,0.1,32,20,1.4516174793243408,76
600,8.484e-04,3,0.01,32,20,1.6019651293754578,68
600,5.497e-02,3,0.001,32,20,1.4144673347473145,145
600,1.509e-01,3,0.0001,32,20,1.3626057505607605,186
600,1.141e-01,1,0.1,32,50,1.511207401752472,178
600,2.133e-04,1,0.01,32,50,1.4159632325172424,38
600,3.865e-03,1,0.001,32,50,1.5411282181739807,83
600,5.676e-02,1,0.0001,32,50,1.6298913955688477,146
600,1.746e-04,2,0.1,32,50,2.0806846022605896,34
600,3.780e-02,2,0.01,32,50,1.6488399505615234,126
600,3.119e-02,2,0.001,32,50,1.5610751509666443,115
600,7.688e-02,2,0.0001,32,50,1.7410927414894104,164
600,2.525e-04,3,0.1,32,50,2.1527422666549683,43
600,2.783e-05,3,0.01,32,50,1.8934358358383179,12
600,2.348e-02,3,0.001,32,50,1.700452208518982,101
600,8.580e-02,3,0.0001,32,50,1.9111381769180298,167
600,9.368e-02,1,0.1,32,100,1.961004376411438,169
600,1.344e-04,1,0.01,32,100,1.981700599193573,30
600,1.507e-03,1,0.001,32,100,2.1754318475723267,75
600,4.419e-02,1,0.0001,32,100,1.9674873352050781,137
600,3.184e-02,2,0.1,32,100,2.086668610572815,118
600,3.107e-05,2,0.01,32,100,2.142519950866699,13
600,8.484e-04,2,0.001,32,100,2.1883968114852905,67
600,6.143e-02,2,0.0001,32,100,2.0482717156410217,149
600,2.459e-02,3,0.1,32,100,2.402824103832245,104
600,3.859e-05,3,0.01,32,100,2.5928160548210144,16
600,1.467e-02,3,0.001,32,100,2.557909071445465,91
600,3.994e-02,3,0.0001,32,100,2.4728859066963196,130
600,3.628e-03,1,0.1,32,150,2.519760549068451,82
600,4.614e-05,1,0.01,32,150,2.4531890153884888,19
600,7.478e-04,1,0.001,32,150,2.389858901500702,62
600,4.128e-02,1,0.0001,32,150,2.3716564774513245,133
600,4.094e-02,2,0.1,32,150,2.5147740840911865,132
600,1.450e-05,2,0.01,32,150,2.7361822724342346,2
600,1.163e-03,2,0.001,32,150,2.8119792342185974,70
600,7.543e-02,2,0.0001,32,150,2.619992256164551,163
600,2.139e-02,3,0.1,32,150,2.832923114299774,96
600,3.237e-05,3,0.01,32,150,3.173263669013977,14
600,1.199e-03,3,0.001,32,150,2.6010435223579407,71
600,4.658e-02,3,0.0001,32,150,3.0261558890342712,138
600,8.764e-03,1,0.1,64,20,1.6174244284629822,86
600,2.914e-03,1,0.01,64,20,1.3289465308189392,81
600,5.138e-02,1,0.001,64,20,1.3568708300590515,143
600,1.541e-01,1,0.0001,64,20,1.0753738284111023,187
600,5.813e-02,2,0.1,64,20,1.1818385124206543,148
600,7.205e-03,2,0.01,64,20,1.183335304260254,84
600,5.353e-02,2,0.001,64,20,1.2102627754211426,144
600,2.385e-01,2,0.0001,64,20,1.233201265335083,191
600,1.665e-02,3,0.1,64,20,1.4578502774238586,94
600,3.535e-02,3,0.01,64,20,1.2898005843162537,123
600,1.250e-01,3,0.001,64,20,1.2873080372810364,181
600,2.316e-01,3,0.0001,64,20,1.367343008518219,190
600,9.102e-02,1,0.1,64,50,1.388286828994751,168
600,5.064e-04,1,0.01,64,50,1.5124542713165283,56
600,2.462e-02,1,0.001,64,50,1.2192388772964478,105
600,1.132e-01,1,0.0001,64,50,1.2693549394607544,177
600,2.577e-02,2,0.1,64,50,1.5722948908805847,109
600,7.725e-04,2,0.01,64,50,1.4029976725578308,63
600,3.146e-02,2,0.001,64,50,1.4027482271194458,116
600,1.754e-01,2,0.0001,64,50,1.4825345873832703,189
600,3.212e-02,3,0.1,64,50,1.5027309656143188,120
600,1.237e-04,3,0.01,64,50,1.5199350118637085,29
600,2.069e-02,3,0.001,64,50,1.5373883843421936,95
600,2.591e-01,3,0.0001,64,50,1.775751769542694,192
600,7.272e-02,1,0.1,64,100,1.7590456008911133,162
600,2.248e-04,1,0.01,64,100,1.666293203830719,40
600,2.072e-03,1,0.001,64,100,1.6505855321884155,79
600,6.953e-02,1,0.0001,64,100,1.8921893239021301,159
600,2.978e-04,2,0.1,64,100,2.225298523902893,46
600,3.074e-04,2,0.01,64,100,1.8852079510688782,50
600,1.572e-02,2,0.001,64,100,1.7837290167808533,93
600,1.318e-01,2,0.0001,64,100,1.9198655486106873,185
600,2.023e-04,3,0.1,64,100,1.9535255432128906,37
600,2.386e-05,3,0.01,64,100,1.8360888361930847,9
600,2.569e-02,3,0.001,64,100,1.8660095930099487,108
600,1.215e-01,3,0.0001,64,100,1.8473093509674072,180
600,2.285e-02,1,0.1,64,150,1.8981726169586182,100
600,1.615e-04,1,0.01,64,150,2.0121184587478638,32
600,1.312e-03,1,0.001,64,150,1.9039076566696167,73
600,4.891e-02,1,0.0001,64,150,2.1360368728637695,140
600,8.853e-05,2,0.1,64,150,1.9273451566696167,28
600,4.927e-05,2,0.01,64,150,2.246492028236389,20
600,1.492e-03,2,0.001,64,150,2.1230714917182922,74
600,4.870e-02,2,0.0001,64,150,2.2694305777549744,139
600,2.155e-02,3,0.1,64,150,2.220810353755951,97
600,6.458e-05,3,0.01,64,150,2.362680673599243,25
600,2.500e-02,3,0.001,64,150,2.1696972250938416,106
600,6.268e-02,3,0.0001,64,150,2.1704447865486145,151
1000,1.205e-01,1,0.1,8,20,1.7408446669578552,182
1000,1.032e-04,1,0.01,8,20,1.418206512928009,38
1000,1.835e-03,1,0.001,8,20,1.4760512709617615,81
1000,6.308e-02,1,0.0001,8,20,1.8602745532989502,153
1000,5.732e-02,2,0.1,8,20,1.736106514930725,146
1000,3.828e-04,2,0.01,8,20,1.9226081371307373,62
1000,3.754e-03,2,0.001,8,20,1.8939348459243774,87
1000,6.205e-02,2,0.0001,8,20,1.7410940527915955,152
1000,5.058e-02,3,0.1,8,20,1.8517969846725464,139
1000,9.223e-05,3,0.01,8,20,1.914877474308014,32
1000,1.171e-03,3,0.001,8,20,1.8834624290466309,76
1000,1.176e-01,3,0.0001,8,20,1.960756003856659,179
1000,1.181e-01,1,0.1,8,50,2.579351305961609,180
1000,4.692e-05,1,0.01,8,50,2.4098055958747864,23
1000,6.256e-04,1,0.001,8,50,2.5805980563163757,70
1000,3.611e-02,1,0.0001,8,50,2.561399221420288,124
1000,3.215e-02,2,0.1,8,50,2.551675260066986,118
1000,3.714e-04,2,0.01,8,50,2.8974995613098145,60
1000,5.946e-04,2,0.001,8,50,2.5693775415420532,68
1000,4.390e-02,2,0.0001,8,50,3.042362630367279,130
1000,7.259e-02,3,0.1,8,50,3.065052330493927,160
1000,1.534e-04,3,0.01,8,50,2.904481828212738,44
1000,1.381e-05,3,0.001,8,50,2.841400623321533,6
1000,5.660e-02,3,0.0001,8,50,3.209915041923523,145
1000,1.122e-01,1,0.1,8,100,3.596381664276123,169
1000,7.607e-05,1,0.01,8,100,4.098787844181061,28
1000,2.810e-04,1,0.001,8,100,4.085822343826294,53
1000,8.882e-03,1,0.0001,8,100,3.9586620330810547,95
1000,2.966e-02,2,0.1,8,100,4.189046084880829,114
1000,1.276e-05,2,0.01,8,100,4.320195317268372,4
1000,2.841e-04,2,0.001,8,100,4.787445366382599,54
1000,2.119e-02,2,0.0001,8,100,4.445859134197235,102
1000,5.737e-02,3,0.1,8,100,4.721621036529541,147
1000,1.608e-04,3,0.01,8,100,4.849529802799225,45
1000,1.181e-05,3,0.001,8,100,4.179072797298431,3
1000,2.908e-02,3,0.0001,8,100,5.504777431488037,112
1000,1.230e-01,1,0.1,8,150,5.84312242269516,184
1000,1.578e-05,1,0.01,8,150,6.223853766918182,7
1000,1.030e-04,1,0.001,8,150,6.089962601661682,37
1000,3.333e-03,1,0.0001,8,150,5.638420045375824,86
1000,3.183e-02,2,0.1,8,150,6.075251817703247,115
1000,1.048e-05,2,0.01,8,150,5.773308455944061,2
1000,3.356e-05,2,0.001,8,150,6.557462692260742,20
1000,2.605e-02,2,0.0001,8,150,6.057549059391022,106
1000,9.484e-02,3,0.1,8,150,5.846113920211792,167
1000,3.068e-05,3,0.01,8,150,6.6773911118507385,18
1000,5.710e-06,3,0.001,8,150,6.535271108150482,1
1000,8.693e-03,3,0.0001,8,150,6.767150580883026,94
1000,1.193e-01,1,0.1,16,20,2.31555712223053,181
1000,3.249e-04,1,0.01,16,20,1.8777284026145935,58
1000,5.377e-03,1,0.001,16,20,1.4620899558067322,92
1000,7.481e-02,1,0.0001,16,20,1.5201847553253174,161
1000,2.760e-02,2,0.1,16,20,1.7346100211143494,109
1000,3.399e-04,2,0.01,16,20,1.6293919682502747,59
1000,2.152e-02,2,0.001,16,20,1.5331494212150574,103
1000,7.138e-02,2,0.0001,16,20,1.5742897987365723,159
1000,4.316e-04,3,0.1,16,20,1.805920422077179,64
1000,1.714e-04,3,0.01,16,20,1.8532928824424744,46
1000,2.910e-02,3,0.001,16,20,1.6672908067703247,113
1000,7.537e-02,3,0.0001,16,20,2.1724392771720886,162
1000,1.232e-01,1,0.1,16,50,1.847558081150055,185
1000,9.330e-05,1,0.01,16,50,1.9597588181495667,34
1000,1.209e-03,1,0.001,16,50,2.0814329981803894,77
1000,3.585e-02,1,0.0001,16,50,1.8727415204048157,122
1000,2.096e-02,2,0.1,16,50,1.9659915566444397,100
1000,1.609e-05,2,0.01,16,50,2.0198473930358887,8
1000,6.067e-04,2,0.001,16,50,1.8956798911094666,69
1000,6.010e-02,2,0.0001,16,50,2.0507646799087524,149
1000,4.497e-02,3,0.1,16,50,2.5095385909080505,134
1000,5.101e-05,3,0.01,16,50,2.297855317592621,25
1000,7.341e-04,3,0.001,16,50,2.110605239868164,73
1000,5.235e-02,3,0.0001,16,50,2.4763764142990112,141
1000,1.223e-01,1,0.1,16,100,2.8249441385269165,183
1000,1.295e-04,1,0.01,16,100,2.779317021369934,41
1000,6.774e-04,1,0.001,16,100,2.6563955545425415,71
1000,2.821e-02,1,0.0001,16,100,2.934900999069214,110
1000,2.182e-04,2,0.1,16,100,2.7581236362457275,50
1000,1.013e-04,2,0.01,16,100,2.87680584192276,36
1000,2.151e-04,2,0.001,16,100,2.895007014274597,49
1000,4.950e-02,2,0.0001,16,100,2.848879814147949,137
1000,3.211e-02,3,0.1,16,100,3.432070553302765,117
1000,9.134e-05,3,0.01,16,100,3.372978687286377,31
1000,2.999e-05,3,0.001,16,100,3.2019357085227966,16
1000,3.591e-02,3,0.0001,16,100,3.473709285259247,123
1000,1.175e-01,1,0.1,16,150,3.788118064403534,178
1000,2.182e-05,1,0.01,16,150,3.357519745826721,11
1000,3.137e-04,1,0.001,16,150,3.6135854721069336,57
1000,9.652e-03,1,0.0001,16,150,3.5841655135154724,96
1000,2.964e-05,2,0.1,16,150,4.237915873527527,15
1000,2.043e-05,2,0.01,16,150,4.238413870334625,9
1000,3.001e-05,2,0.001,16,150,3.800835072994232,17
1000,2.740e-02,2,0.0001,16,150,3.6128373742103577,108
1000,4.410e-02,3,0.1,16,150,4.1962767243385315,131
1000,4.108e-05,3,0.01,16,150,4.102278292179108,21
1000,2.293e-05,3,0.001,16,150,3.9845937490463257,12
1000,2.108e-02,3,0.0001,16,150,4.786698162555695,101
1000,1.171e-01,1,0.1,32,20,2.0018964409828186,177
1000,3.727e-04,1,0.01,32,20,1.6348769664764404,61
1000,1.930e-02,1,0.001,32,20,1.4418939352035522,98
1000,9.308e-02,1,0.0001,32,20,1.4321693181991577,166
1000,6.173e-03,2,0.1,32,20,1.5451170802116394,93
1000,2.849e-04,2,0.01,32,20,1.6022148728370667,55
1000,4.192e-02,2,0.001,32,20,1.4067373871803284,129
1000,1.446e-01,2,0.0001,32,20,1.4114754796028137,188
1000,2.130e-03,3,0.1,32,20,1.481287956237793,83
1000,4.887e-04,3,0.01,32,20,1.6712796688079834,65
1000,2.844e-02,3,0.001,32,20,1.5146986246109009,111
1000,1.827e-01,3,0.0001,32,20,1.8288591504096985,190
1000,1.142e-01,1,0.1,32,50,1.508715033531189,171
1000,1.196e-04,1,0.01,32,50,1.5890005826950073,39
1000,2.243e-03,1,0.001,32,50,1.649090051651001,84
1000,6.770e-02,1,0.0001,32,50,2.004887819290161,156
1000,1.535e-03,2,0.1,32,50,2.1350404620170593,80
1000,4.941e-05,2,0.01,32,50,1.8253682255744934,24
1000,4.128e-03,2,0.001,32,50,1.7787423729896545,89
1000,8.324e-02,2,0.0001,32,50,1.9440504908561707,163
1000,6.591e-02,3,0.1,32,50,2.201861023902893,154
1000,1.325e-05,3,0.01,32,50,2.217818558216095,5
1000,4.410e-03,3,0.001,32,50,1.9345760941505432,90
1000,1.799e-01,3,0.0001,32,50,1.9515302181243896,189
1000,1.149e-01,1,0.1,32,100,2.013115406036377,173
1000,7.869e-05,1,0.01,32,100,2.146013915538788,29
1000,9.678e-04,1,0.001,32,100,2.3399924635887146,74
1000,3.449e-02,1,0.0001,32,100,2.7349356412887573,121
1000,5.149e-02,2,0.1,32,100,2.608771860599518,140
1000,4.340e-05,2,0.01,32,100,2.223303437232971,22
1000,2.565e-04,2,0.001,32,100,2.4347383975982666,52
1000,3.917e-02,2,0.0001,32,100,2.449698030948639,126
1000,3.423e-02,3,0.1,32,100,2.3517110347747803,120
1000,2.124e-05,3,0.01,32,100,2.323036849498749,10
1000,1.444e-04,3,0.001,32,100,2.5691282153129578,43
1000,6.032e-02,3,0.0001,32,100,2.3950940370559692,150
1000,1.138e-01,1,0.1,32,150,2.3616836071014404,170
1000,2.871e-05,1,0.01,32,150,2.4641597270965576,14
1000,5.798e-04,1,0.001,32,150,2.7429141998291016,67
1000,2.430e-02,1,0.0001,32,150,2.9855151772499084,104
1000,4.469e-02,2,0.1,32,150,2.616252899169922,133
1000,2.132e-04,2,0.01,32,150,2.7738320231437683,48
1000,9.824e-05,2,0.001,32,150,2.4851036071777344,35
1000,5.367e-02,2,0.0001,32,150,2.930661678314209,144
1000,4.075e-04,3,0.1,32,150,2.9007425904273987,63
1000,5.023e-04,3,0.01,32,150,3.0615622997283936,66
1000,5.407e-05,3,0.001,32,150,2.822450816631317,26
1000,5.285e-02,3,0.0001,32,150,3.1948341727256775,142
1000,1.275e-01,1,0.1,64,20,1.6691645383834839,187
1000,1.526e-03,1,0.01,64,20,1.2060399651527405,79
1000,4.457e-02,1,0.001,64,20,1.255392074584961,132
1000,1.144e-01,1,0.0001,64,20,1.1589013934135437,172
1000,7.130e-02,2,0.1,64,20,1.4548580646514893,158
1000,2.838e-03,2,0.01,64,20,1.252648651599884,85
1000,3.994e-02,2,0.001,64,20,1.5378860831260681,127
1000,2.361e-01,2,0.0001,64,20,1.3922755718231201,192
1000,4.500e-02,3,0.1,64,20,1.3324366211891174,135
1000,2.085e-02,3,0.01,64,20,1.3481440544128418,99
1000,6.626e-02,3,0.001,64,20,1.4855268001556396,155
1000,2.154e-01,3,0.0001,64,20,1.5388839840888977,191
1000,1.163e-01,1,0.1,64,50,1.2426762580871582,175
1000,2.300e-04,1,0.01,64,50,1.3050104975700378,51
1000,1.288e-02,1,0.001,64,50,1.3576191067695618,97
1000,6.933e-02,1,0.0001,64,50,1.5291601419448853,157
1000,2.670e-02,2,0.1,64,50,1.47455632686615,107
1000,7.058e-04,2,0.01,64,50,1.6047086119651794,72
1000,4.715e-02,2,0.001,64,50,1.484529197216034,136
1000,8.647e-02,2,0.0001,64,50,1.518189251422882,164
1000,3.196e-02,3,0.1,64,50,1.9395621418952942,116
1000,2.058e-04,3,0.01,64,50,1.6697843670845032,47
1000,4.004e-02,3,0.001,64,50,1.9071491956710815,128
1000,1.044e-01,3,0.0001,64,50,1.7964451909065247,168
1000,1.169e-01,1,0.1,64,100,1.5580823421478271,176
1000,1.345e-04,1,0.01,64,100,1.703693151473999,42
1000,1.978e-03,1,0.001,64,100,1.74258953332901,82
1000,5.305e-02,1,0.0001,64,100,1.8318507075309753,143
1000,2.572e-02,2,0.1,64,100,1.9737210869789124,105
1000,2.859e-04,2,0.01,64,100,1.8049227595329285,56
1000,4.766e-03,2,0.001,64,100,1.7869701981544495,91
1000,9.162e-02,2,0.0001,64,100,1.947790265083313,165
1000,3.289e-02,3,0.1,64,100,1.9059028625488281,119
1000,5.933e-05,3,0.01,64,100,2.264443516731262,27
1000,3.937e-03,3,0.001,64,100,2.0046392679214478,88
1000,1.260e-01,3,0.0001,64,100,2.029571831226349,186
1000,1.162e-01,1,0.1,64,150,1.8298559188842773,174
1000,9.244e-05,1,0.01,64,150,2.1298032999038696,33
1000,1.034e-03,1,0.001,64,150,2.2913713455200195,75
1000,4.955e-02,1,0.0001,64,150,2.081931710243225,138
1000,3.833e-02,2,0.1,64,150,2.2759134769439697,125
1000,1.230e-04,2,0.01,64,150,2.2913719415664673,40
1000,1.399e-03,2,0.001,64,150,2.1288063526153564,78
1000,5.889e-02,2,0.0001,64,150,2.364427089691162,148
1000,8.127e-05,3,0.1,64,150,2.21407812833786,30
1000,2.502e-05,3,0.01,64,150,2.3808817267417908,13
1000,3.255e-05,3,0.001,64,150,2.5364659428596497,19
1000,6.191e-02,3,0.0001,64,150,2.3696621656417847,151
3000,1.180e-01,1,0.1,8,50,2.2375158071517944,188
3000,3.528e-06,1,0.01,8,50,2.747152805328369,18
3000,3.700e-04,1,0.001,8,50,2.48784601688385,79
3000,1.132e-02,1,0.0001,8,50,2.6895562410354614,114
3000,1.150e-01,2,0.1,8,50,2.9685601592063904,176
3000,5.528e-05,2,0.01,8,50,2.6319608092308044,55
3000,1.173e-04,2,0.001,8,50,3.1725146174430847,63
3000,3.021e-02,2,0.0001,8,50,2.9892552495002747,126
3000,2.446e-02,3,0.1,8,50,2.9580878615379333,122
3000,5.720e-05,3,0.01,8,50,3.0116949677467346,56
3000,9.849e-06,3,0.001,8,50,2.853617548942566,31
3000,3.059e-02,3,0.0001,8,50,3.148579478263855,127
3000,1.150e-01,1,0.1,8,100,4.117238640785217,175
3000,2.650e-03,1,0.01,8,100,4.144665062427521,101
3000,1.272e-04,1,0.001,8,100,4.454336166381836,66
3000,2.067e-03,1,0.0001,8,100,4.554568827152252,99
3000,8.139e-02,2,0.1,8,100,4.212233901023865,154
3000,3.306e-05,2,0.01,8,100,4.594711184501648,48
3000,2.755e-04,2,0.001,8,100,5.176405668258667,73
3000,7.362e-03,2,0.0001,8,100,5.341713547706604,112
3000,1.041e-01,3,0.1,8,100,4.761515736579895,169
3000,4.091e-06,3,0.01,8,100,5.0150874853134155,20
3000,2.265e-06,3,0.001,8,100,4.468548595905304,8
3000,4.529e-03,3,0.0001,8,100,4.835067927837372,107
3000,1.188e-01,1,0.1,8,150,5.476851999759674,189
3000,1.431e-03,1,0.01,8,150,5.7513681054115295,96
3000,1.969e-05,1,0.001,8,150,6.0470768213272095,43
3000,1.298e-03,1,0.0001,8,150,5.706238389015198,94
3000,8.474e-02,2,0.1,8,150,5.12180107831955,157
3000,1.241e-05,2,0.01,8,150,6.168502032756805,37
3000,3.457e-05,2,0.001,8,150,5.653878629207611,49
3000,2.830e-03,2,0.0001,8,150,5.483084976673126,103
3000,1.012e-01,3,0.1,8,150,5.684047043323517,168
3000,4.205e-06,3,0.01,8,150,6.082482755184174,21
3000,2.459e-06,3,0.001,8,150,5.8782787919044495,9
3000,1.311e-03,3,0.0001,8,150,6.411103248596191,95
3000,1.157e-01,1,0.1,8,200,6.9753440618515015,177
3000,7.818e-07,1,0.01,8,200,7.3580703139305115,1
3000,1.252e-05,1,0.001,8,200,6.867382764816284,38
3000,8.493e-04,1,0.0001,8,200,7.53410017490387,88
3000,1.215e-01,2,0.1,8,200,7.696166217327118,191
3000,3.477e-05,2,0.01,8,200,6.917498707771301,50
3000,1.419e-05,2,0.001,8,200,7.493957102298737,41
3000,1.110e-03,2,0.0001,8,200,7.65801864862442,92
3000,1.140e-01,3,0.1,8,200,7.780192017555237,172
3000,3.392e-06,3,0.01,8,200,7.76622873544693,16
