Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
300,6.305e-05,2,0.01,1024,50,2.1153427958488464,75
300,2.045e-03,2,0.001,1024,50,2.100882053375244,112
300,2.503e-02,2,0.0001,1024,50,2.265441596508026,186
300,6.724e-05,3,0.1,1024,50,2.3596898317337036,78
300,7.369e-06,3,0.01,1024,50,2.267436921596527,31
300,4.992e-04,3,0.001,1024,50,2.0584954619407654,102
300,5.669e-02,3,0.0001,1024,50,2.2836440801620483,191
300,2.374e-05,1,0.1,1024,100,2.7937799096107483,57
300,6.598e-07,1,0.01,1024,100,2.969559133052826,10
300,4.641e-04,1,0.001,1024,100,3.747229516506195,101
300,1.010e-02,1,0.0001,1024,100,3.410381019115448,150
300,9.377e-03,2,0.1,1024,100,3.477201759815216,137
300,6.364e-06,2,0.01,1024,100,3.3410657048225403,27
300,4.470e-03,2,0.001,1024,100,3.318377196788788,125
300,1.480e-02,2,0.0001,1024,100,3.1498274207115173,165
300,6.645e-05,3,0.1,1024,100,3.0625606179237366,76
300,5.180e-06,3,0.01,1024,100,3.669437348842621,21
300,7.483e-05,3,0.001,1024,100,3.2393378615379333,80
300,1.649e-02,3,0.0001,1024,100,3.0999603867530823,169
300,2.378e-03,1,0.1,1024,150,4.166109502315521,115
300,1.937e-07,1,0.01,1024,150,4.539610922336578,2
300,1.766e-05,1,0.001,1024,150,4.400981187820435,54
300,3.836e-03,1,0.0001,1024,150,4.924581825733185,121
300,2.477e-05,2,0.1,1024,150,4.477028131484985,58
300,7.818e-05,2,0.01,1024,150,4.256617963314056,81
300,1.194e-05,2,0.001,1024,150,4.05864554643631,45
300,5.461e-03,2,0.0001,1024,150,4.124969124794006,126
300,1.109e-02,3,0.1,1024,150,4.419183075428009,160
300,2.570e-05,3,0.01,1024,150,4.437882602214813,62
300,3.756e-05,3,0.001,1024,150,4.343385756015778,66
300,4.419e-03,3,0.0001,1024,150,4.311221480369568,124
600,2.127e-02,1,0.1,128,20,3.944951593875885,171
600,4.123e-07,1,0.01,128,20,3.867408037185669,11
600,3.028e-05,1,0.001,128,20,2.7853015065193176,79
600,3.056e-03,1,0.0001,128,20,3.663951575756073,120
600,2.067e-02,2,0.1,128,20,2.8571096062660217,165
600,3.667e-06,2,0.01,128,20,3.73002552986145,41
600,1.006e-05,2,0.001,128,20,3.635777473449707,65
600,8.162e-03,2,0.0001,128,20,3.8517006635665894,132
600,2.094e-02,3,0.1,128,20,4.025983929634094,168
600,4.683e-06,3,0.01,128,20,4.143419981002808,48
600,7.645e-06,3,0.001,128,20,4.2571160197258,59
600,7.176e-03,3,0.0001,128,20,4.101282835006714,131
600,4.087e-02,1,0.1,128,50,6.61979752779007,191
600,2.144e-06,1,0.01,128,50,8.128264427185059,25
600,2.674e-07,1,0.001,128,50,7.201742470264435,9
600,1.177e-03,1,0.0001,128,50,7.080316543579102,108
600,1.107e-02,2,0.1,128,50,7.492215275764465,147
600,3.810e-06,2,0.01,128,50,6.960387229919434,42
600,1.841e-06,2,0.001,128,50,6.896558046340942,24
600,1.389e-03,2,0.0001,128,50,6.7758806347846985,111
600,2.118e-05,3,0.1,128,50,7.304467678070068,76
600,9.815e-06,3,0.01,128,50,7.888655364513397,64
600,3.464e-06,3,0.001,128,50,7.208723187446594,39
600,2.569e-04,3,0.0001,128,50,7.8003910779953,99
600,4.029e-02,1,0.1,128,100,13.32337236404419,189
600,5.238e-07,1,0.01,128,100,13.617336332798004,12
600,6.787e-07,1,0.001,128,100,12.594820737838745,14
600,5.980e-05,1,0.0001,128,100,12.748659014701843,86
600,1.922e-02,2,0.1,128,100,11.468332529067993,159
600,3.865e-06,2,0.01,128,100,11.893445551395416,43
600,1.617e-06,2,0.001,128,100,10.751499772071838,22
600,3.126e-04,2,0.0001,128,100,11.499998033046722,100
600,1.905e-02,3,0.1,128,100,10.738284647464752,157
600,1.108e-05,3,0.01,128,100,10.891126215457916,69
600,2.847e-06,3,0.001,128,100,11.19182151556015,35
600,4.302e-05,3,0.0001,128,100,11.215509235858917,82
600,4.050e-02,1,0.1,128,150,15.812716007232666,190
600,5.209e-08,1,0.01,128,150,15.88951051235199,3
600,1.571e-07,1,0.001,128,150,15.680319607257843,8
600,4.140e-06,1,0.0001,128,150,15.661120474338531,45
600,9.844e-03,2,0.1,128,150,14.970215678215027,138
600,5.714e-07,2,0.01,128,150,14.824358642101288,13
600,1.088e-05,2,0.001,128,150,14.895169377326965,68
600,6.854e-05,2,0.0001,128,150,14.85505586862564,87
600,2.107e-02,3,0.1,128,150,15.684088706970215,169
600,8.322e-06,3,0.01,128,150,15.80498605966568,62
600,8.200e-07,3,0.001,128,150,15.838646352291107,15
600,4.692e-06,3,0.0001,128,150,15.767088294029236,49
600,3.133e-02,1,0.1,256,20,3.756206512451172,183
600,9.424e-07,1,0.01,256,20,2.4080604314804077,17
600,1.692e-04,1,0.001,256,20,2.2856385111808777,97
600,5.083e-03,1,0.0001,256,20,2.480118215084076,125
600,9.260e-03,2,0.1,256,20,2.259956479072571,134
600,2.239e-06,2,0.01,256,20,2.233776271343231,26
600,3.093e-05,2,0.001,256,20,2.3382473587989807,80
600,2.368e-02,2,0.0001,256,20,2.31555837392807,177
600,1.109e-02,3,0.1,256,20,2.4519434571266174,149
600,1.127e-05,3,0.01,256,20,2.327525794506073,70
600,1.717e-05,3,0.001,256,20,2.659887135028839,74
600,1.972e-02,3,0.0001,256,20,2.3407405614852905,161
600,2.209e-02,1,0.1,256,50,3.6275495886802673,172
600,1.124e-06,1,0.01,256,50,4.12870979309082,19
600,2.765e-06,1,0.001,256,50,4.21971595287323,34
600,2.907e-03,1,0.0001,256,50,4.250634074211121,119
600,1.501e-04,2,0.1,256,50,3.7412461638450623,93
600,2.552e-06,2,0.01,256,50,3.824772357940674,31
600,7.495e-06,2,0.001,256,50,3.5113605856895447,58
600,5.876e-03,2,0.0001,256,50,3.720551013946533,128
600,9.864e-03,3,0.1,256,50,3.5824210047721863,139
600,4.222e-06,3,0.01,256,50,4.004791021347046,46
600,6.327e-06,3,0.001,256,50,3.992324471473694,53
600,5.887e-03,3,0.0001,256,50,4.3850244879722595,129
600,2.922e-02,1,0.1,256,100,6.217623293399811,179
600,1.033e-07,1,0.01,256,100,6.919746100902557,5
600,3.059e-07,1,0.001,256,100,7.414423167705536,10
600,4.913e-04,1,0.0001,256,100,6.891571223735809,102
600,1.927e-02,2,0.1,256,100,6.527046501636505,160
600,6.394e-06,2,0.01,256,100,6.676645994186401,54
600,2.472e-06,2,0.001,256,100,6.324338495731354,30
600,7.778e-04,2,0.0001,256,100,6.833975553512573,105
600,9.520e-03,3,0.1,256,100,6.9875648021698,135
600,2.670e-06,3,0.01,256,100,7.004548788070679,33
600,2.645e-06,3,0.001,256,100,7.001300632953644,32
600,1.108e-02,3,0.0001,256,100,7.228171706199646,148
600,3.985e-02,1,0.1,256,150,10.32912927865982,187
600,1.687e-04,1,0.01,256,150,10.310179471969604,96
600,7.636e-08,1,0.001,256,150,10.684927642345428,4
600,1.504e-04,1,0.0001,256,150,11.04022741317749,94
600,1.003e-02,2,0.1,256,150,9.390639007091522,141
600,1.016e-05,2,0.01,256,150,9.41706794500351,66
600,3.130e-06,2,0.001,256,150,9.085953652858734,38
600,7.570e-04,2,0.0001,256,150,8.884491860866547,104
600,1.236e-02,3,0.1,256,150,9.343764245510101,152
600,5.991e-06,3,0.01,256,150,10.219173192977905,52
600,9.738e-03,3,0.001,256,150,10.048380613327026,136
600,4.989e-03,3,0.0001,256,150,9.729981184005737,124
600,3.175e-02,1,0.1,512,20,3.3719834089279175,184
600,1.047e-05,1,0.01,512,20,1.8081651329994202,67
600,8.403e-04,1,0.001,512,20,1.964497148990631,106
600,1.040e-02,1,0.0001,512,20,1.712171494960785,144
600,1.359e-03,2,0.1,512,20,2.0806859731674194,110
600,1.258e-05,2,0.01,512,20,1.9490382075309753,72
600,1.801e-03,2,0.001,512,20,2.0108715295791626,113
600,2.041e-02,2,0.0001,512,20,2.6972873210906982,163
600,1.238e-04,3,0.1,512,20,2.2068492770195007,91
600,5.000e-06,3,0.01,512,20,1.8747381567955017,51
600,7.157e-03,3,0.001,512,20,2.3940978050231934,130
600,2.009e-02,3,0.0001,512,20,2.0412919521331787,162
600,3.987e-02,1,0.1,512,50,3.0189273357391357,188
600,1.033e-06,1,0.01,512,50,3.3308428525924683,18
600,2.175e-05,1,0.001,512,50,3.648492932319641,77
600,4.736e-03,1,0.0001,512,50,3.1014570593833923,123
600,1.003e-02,2,0.1,512,50,3.159302294254303,140
600,2.427e-06,2,0.01,512,50,3.0308956503868103,28
600,1.912e-04,2,0.001,512,50,2.88079696893692,98
600,1.208e-02,2,0.0001,512,50,2.830431044101715,151
600,1.920e-02,3,0.1,512,50,3.0411177277565002,158
600,1.566e-06,3,0.01,512,50,3.1612964868545532,21
600,1.247e-05,3,0.001,512,50,3.020173728466034,71
600,1.165e-02,3,0.0001,512,50,3.315384864807129,150
600,3.130e-02,1,0.1,512,100,4.611668109893799,182
600,3.430e-08,1,0.01,512,100,5.514254212379456,2
600,2.877e-06,1,0.001,512,100,5.356924653053284,37
600,3.186e-03,1,0.0001,512,100,5.591298341751099,121
600,9.004e-05,2,0.1,512,100,4.762514710426331,90
600,2.470e-06,2,0.01,512,100,4.658542454242706,29
600,7.232e-06,2,0.001,512,100,4.671010375022888,57
600,2.598e-03,2,0.0001,512,100,4.495728433132172,116
600,2.987e-02,3,0.1,512,100,5.256194353103638,180
600,4.381e-06,3,0.01,512,100,5.147983729839325,47
600,5.381e-05,3,0.001,512,100,4.97020959854126,84
600,1.262e-03,3,0.0001,512,100,5.324013888835907,109
600,2.899e-02,1,0.1,512,150,6.789096117019653,178
600,3.408e-08,1,0.01,512,150,8.150704383850098,1
600,8.404e-07,1,0.001,512,150,7.991879463195801,16
600,1.556e-03,1,0.0001,512,150,7.965449690818787,112
600,1.650e-04,2,0.1,512,150,8.874019801616669,95
600,1.143e-06,2,0.01,512,150,8.186359167098999,20
600,8.131e-06,2,0.001,512,150,7.269311845302582,61
600,2.583e-03,2,0.0001,512,150,7.000530302524567,115
600,2.088e-02,3,0.1,512,150,7.30521547794342,167
600,2.426e-06,3,0.01,512,150,7.580977916717529,27
600,2.862e-06,3,0.001,512,150,7.059871256351471,36
600,3.179e-04,3,0.0001,512,150,6.98956036567688,101
600,2.301e-02,1,0.1,1024,20,3.1054458618164062,175
600,5.496e-05,1,0.01,1024,20,1.9769636392593384,85
600,2.897e-03,1,0.001,1024,20,1.8857075572013855,118
600,2.109e-02,1,0.0001,1024,20,1.781237006187439,170
600,1.009e-02,2,0.1,1024,20,1.9019134044647217,142
600,2.525e-05,2,0.01,1024,20,1.8680056929588318,78
600,5.373e-03,2,0.001,1024,20,1.7286275625228882,127
600,3.902e-02,2,0.0001,1024,20,1.7044416069984436,185
600,2.066e-02,3,0.1,1024,20,2.0191012024879456,164
600,4.044e-05,3,0.01,1024,20,1.9804545640945435,81
600,1.272e-02,3,0.001,1024,20,1.9378193020820618,154
600,4.403e-02,3,0.0001,1024,20,2.132298529148102,192
600,3.979e-02,1,0.1,1024,50,2.617500901222229,186
600,4.844e-06,1,0.01,1024,50,2.4110541343688965,50
600,6.170e-04,1,0.001,1024,50,3.215651035308838,103
600,1.252e-02,1,0.0001,1024,50,2.80923855304718,153
600,1.096e-02,2,0.1,1024,50,3.092231810092926,146
600,6.672e-06,2,0.01,1024,50,2.5803497433662415,55
600,8.420e-04,2,0.001,1024,50,2.5853379368782043,107
600,1.887e-02,2,0.0001,1024,50,2.648418664932251,156
600,1.094e-02,3,0.1,1024,50,2.857358992099762,145
600,8.460e-06,3,0.01,1024,50,2.746156632900238,63
600,6.964e-05,3,0.001,1024,50,2.6661210656166077,88
600,2.296e-02,3,0.0001,1024,50,2.881045341491699,174
600,3.114e-02,1,0.1,1024,100,4.1090127825737,181
600,1.391e-07,1,0.01,1024,100,4.520911335945129,7
600,7.322e-05,1,0.001,1024,100,5.054483652114868,89
600,5.209e-03,1,0.0001,1024,100,4.9841724038124084,126
600,9.231e-03,2,0.1,1024,100,4.372556626796722,133
600,3.583e-06,2,0.01,1024,100,4.738828063011169,40
600,1.451e-04,2,0.001,1024,100,3.487922728061676,92
600,2.642e-03,2,0.0001,1024,100,3.992324650287628,117
600,1.030e-02,3,0.1,1024,100,3.860426127910614,143
600,1.763e-05,3,0.01,1024,100,3.950685739517212,75
600,8.087e-06,3,0.001,1024,100,3.8023322224617004,60
600,2.216e-02,3,0.0001,1024,100,4.201515436172485,173
600,2.305e-02,1,0.1,1024,150,5.2691609263420105,176
600,1.153e-07,1,0.01,1024,150,5.926901638507843,6
600,1.377e-05,1,0.001,1024,150,6.590877294540405,73
600,2.537e-03,1,0.0001,1024,150,7.159854412078857,114
600,9.747e-03,2,0.1,1024,150,5.83913642168045,137
600,1.668e-06,2,0.01,1024,150,5.192614495754242,23
600,5.015e-05,2,0.001,1024,150,5.006612658500671,83
600,1.488e-02,2,0.0001,1024,150,4.5024601221084595,155
600,2.076e-02,3,0.1,1024,150,4.825596570968628,166
600,4.113e-06,3,0.01,1024,150,4.584739863872528,44
600,6.864e-06,3,0.001,1024,150,5.033789396286011,56
600,3.949e-03,3,0.0001,1024,150,4.272324621677399,122
1000,4.001e-02,1,0.1,128,20,3.6529821157455444,188
1000,1.670e-07,1,0.01,128,20,3.513853430747986,11
1000,3.889e-06,1,0.001,128,20,3.9322349429130554,61
1000,2.628e-03,1,0.0001,128,20,4.3077309131622314,130
1000,9.795e-03,2,0.1,128,20,3.609348177909851,146
1000,2.572e-06,2,0.01,128,20,3.5771838426589966,50
1000,1.415e-05,2,0.001,128,20,3.2144046425819397,82
1000,5.782e-03,2,0.0001,128,20,3.419106960296631,138
1000,2.020e-02,3,0.1,128,20,3.9624043107032776,165
1000,2.427e-06,3,0.01,128,20,3.545021116733551,47
1000,4.403e-06,3,0.001,128,20,3.2911987900733948,66
1000,3.243e-03,3,0.0001,128,20,3.5544958114624023,132
1000,3.986e-02,1,0.1,128,50,6.509842574596405,184
1000,3.818e-07,1,0.01,128,50,7.665251791477203,17
1000,9.265e-08,1,0.001,128,50,6.2108917236328125,8
1000,4.593e-04,1,0.0001,128,50,7.497948884963989,113
1000,1.135e-02,2,0.1,128,50,6.746210515499115,154
1000,5.971e-06,2,0.01,128,50,6.668168842792511,73
1000,9.358e-07,2,0.001,128,50,6.524802625179291,24
1000,8.350e-04,2,0.0001,128,50,6.205157220363617,117
1000,1.096e-02,3,0.1,128,50,6.5634486079216,153
1000,2.066e-04,3,0.01,128,50,6.989060938358307,107
1000,3.466e-06,3,0.001,128,50,6.902292907238007,57
1000,1.234e-03,3,0.0001,128,50,7.1159709095954895,118
1000,4.028e-02,1,0.1,128,100,12.341747224330902,191
1000,1.735e-05,1,0.01,128,100,14.308238804340363,84
1000,7.835e-08,1,0.001,128,100,13.558244168758392,6
1000,2.395e-05,1,0.0001,128,100,14.13245838880539,87
1000,1.901e-02,2,0.1,128,100,13.061323046684265,161
1000,3.408e-05,2,0.01,128,100,12.772097170352936,91
1000,1.355e-06,2,0.001,128,100,12.044043242931366,34
1000,3.842e-06,2,0.0001,128,100,11.385803461074829,60
1000,1.777e-04,3,0.1,128,100,11.946055233478546,105
1000,1.923e-06,3,0.01,128,100,12.774340212345123,42
1000,5.798e-07,3,0.001,128,100,13.292953550815582,19
1000,1.381e-05,3,0.0001,128,100,15.037788569927216,81
1000,3.997e-02,1,0.1,128,150,20.46951323747635,187
1000,4.402e-08,1,0.01,128,150,22.281168580055237,4
1000,1.578e-07,1,0.001,128,150,20.97341525554657,10
1000,8.055e-07,1,0.0001,128,150,20.13291311264038,21
1000,1.410e-04,2,0.1,128,150,17.290513932704926,103
1000,2.704e-07,2,0.01,128,150,16.702585875988007,13
1000,9.093e-07,2,0.001,128,150,16.044346034526825,23
1000,5.680e-06,2,0.0001,128,150,14.10253918170929,71
1000,9.897e-03,3,0.1,128,150,21.67803132534027,148
1000,3.689e-07,3,0.01,128,150,17.04791283607483,16
1000,4.067e-07,3,0.001,128,150,15.929652512073517,18
1000,1.772e-06,3,0.0001,128,150,17.355090975761414,39
1000,3.987e-02,1,0.1,256,20,2.653405249118805,185
1000,3.485e-07,1,0.01,256,20,2.712497293949127,15
1000,6.232e-05,1,0.001,256,20,2.6381951570510864,99
1000,4.712e-03,1,0.0001,256,20,2.725211977958679,136
1000,9.328e-03,2,0.1,256,20,2.870324671268463,144
1000,1.262e-06,2,0.01,256,20,2.324533998966217,31
1000,3.521e-05,2,0.001,256,20,2.7942771911621094,93
1000,1.153e-02,2,0.0001,256,20,2.5845882296562195,155
1000,3.260e-05,3,0.1,256,20,2.6696114540100098,89
1000,1.353e-06,3,0.01,256,20,2.475380599498749,33
1000,2.778e-04,3,0.001,256,20,2.448951482772827,110
1000,1.238e-02,3,0.0001,256,20,2.447455942630768,156
1000,4.003e-02,1,0.1,256,50,4.337152659893036,189
1000,4.138e-08,1,0.01,256,50,4.849033415317535,3
1000,1.882e-06,1,0.001,256,50,4.640092134475708,40
1000,2.232e-03,1,0.0001,256,50,4.744811534881592,126
1000,2.089e-02,2,0.1,256,50,4.099787414073944,168
1000,1.625e-06,2,0.01,256,50,4.182566046714783,36
1000,1.347e-06,2,0.001,256,50,4.309974551200867,32
1000,2.120e-03,2,0.0001,256,50,3.966393768787384,124
1000,9.855e-03,3,0.1,256,50,4.192040383815765,147
1000,4.149e-06,3,0.01,256,50,4.5899757742881775,63
1000,1.079e-06,3,0.001,256,50,4.088816285133362,27
1000,1.341e-03,3,0.0001,256,50,4.638845384120941,120
1000,4.012e-02,1,0.1,256,100,7.451573967933655,190
1000,6.596e-06,1,0.01,256,100,9.024617612361908,74
1000,6.230e-08,1,0.001,256,100,8.486805737018585,5
1000,2.722e-04,1,0.0001,256,100,8.801713645458221,109
1000,9.761e-03,2,0.1,256,100,7.700657606124878,145
1000,1.663e-06,2,0.01,256,100,6.961384952068329,37
1000,6.382e-07,2,0.001,256,100,7.087297976016998,20
1000,4.497e-04,2,0.0001,256,100,7.180549144744873,112
1000,1.092e-02,3,0.1,256,100,7.46877783536911,152
1000,1.110e-06,3,0.01,256,100,8.241462349891663,28
1000,1.974e-06,3,0.001,256,100,7.2885101437568665,44
1000,3.417e-05,3,0.0001,256,100,7.8457701206207275,92
1000,4.058e-02,1,0.1,256,150,11.66829776763916,192
1000,2.779e-06,1,0.01,256,150,12.146021783351898,53
1000,3.637e-08,1,0.001,256,150,12.980290055274963,1
1000,8.364e-05,1,0.0001,256,150,12.476138055324554,101
1000,1.929e-02,2,0.1,256,150,10.989862740039825,163
1000,1.186e-06,2,0.01,256,150,10.098744928836823,30
1000,9.980e-07,2,0.001,256,150,9.89055186510086,26
1000,7.156e-04,2,0.0001,256,150,9.403603851795197,114
1000,3.068e-02,3,0.1,256,150,11.01454645395279,175
1000,9.488e-07,3,0.01,256,150,10.873922646045685,25
1000,7.620e-06,3,0.001,256,150,10.69165962934494,75
1000,3.959e-06,3,0.0001,256,150,11.23470813035965,62
1000,3.980e-02,1,0.1,512,20,3.6834009289741516,180
1000,5.171e-06,1,0.01,512,20,2.3325124382972717,69
1000,8.322e-04,1,0.001,512,20,2.4646592140197754,116
1000,1.290e-02,1,0.0001,512,20,2.078691840171814,157
1000,1.273e-03,2,0.1,512,20,2.2322803735733032,119
1000,2.427e-06,2,0.01,512,20,2.1507481932640076,48
1000,2.359e-04,2,0.001,512,20,2.1041234135627747,108
1000,1.674e-02,2,0.0001,512,20,2.135041832923889,158
1000,1.017e-02,3,0.1,512,20,2.133794367313385,151
1000,5.630e-06,3,0.01,512,20,2.198620915412903,70
1000,3.012e-04,3,0.001,512,20,2.282646954059601,111
1000,1.816e-02,3,0.0001,512,20,2.375398099422455,160
1000,3.982e-02,1,0.1,512,50,3.2859634160995483,183
1000,2.459e-07,1,0.01,512,50,4.052912414073944,12
1000,4.326e-05,1,0.001,512,50,4.450847625732422,95
1000,3.575e-03,1,0.0001,512,50,4.279307186603546,133
1000,1.826e-05,2,0.1,512,50,3.919768750667572,86
1000,2.876e-06,2,0.01,512,50,3.1842353343963623,54
1000,3.302e-05,2,0.001,512,50,3.1368619203567505,90
1000,5.966e-03,2,0.0001,512,50,3.273996353149414,139
1000,1.917e-02,3,0.1,512,50,3.213905453681946,162
1000,2.404e-06,3,0.01,512,50,3.285963535308838,46
1000,7.871e-06,3,0.001,512,50,3.4295785427093506,76
1000,7.592e-03,3,0.0001,512,50,3.4896684288978577,142
1000,3.980e-02,1,0.1,512,100,5.523729383945465,178
1000,3.940e-08,1,0.01,512,100,7.675725102424622,2
1000,1.174e-06,1,0.001,512,100,7.720105707645416,29
1000,2.015e-03,1,0.0001,512,100,7.102507412433624,121
1000,5.928e-05,2,0.1,512,100,5.973028600215912,98
1000,1.907e-06,2,0.01,512,100,5.473364412784576,41
1000,4.571e-06,2,0.001,512,100,4.999881029129028,67
1000,2.068e-03,2,0.0001,512,100,5.097368657588959,123
1000,2.041e-02,3,0.1,512,100,5.795751333236694,166
1000,1.196e-05,3,0.01,512,100,5.89448755979538,79
1000,1.438e-06,3,0.001,512,100,5.634682834148407,35
1000,2.288e-03,3,0.0001,512,100,5.658119857311249,128
1000,3.992e-02,1,0.1,512,150,8.568587124347687,186
1000,4.370e-06,1,0.01,512,150,10.514632999897003,64
1000,2.882e-07,1,0.001,512,150,11.46234905719757,14
1000,7.277e-04,1,0.0001,512,150,11.043220043182373,115
1000,1.001e-02,2,0.1,512,150,8.805951952934265,149
1000,1.952e-06,2,0.01,512,150,7.338127493858337,43
1000,8.652e-07,2,0.001,512,150,7.209969580173492,22
1000,2.281e-03,2,0.0001,512,150,7.154866993427277,127
1000,1.007e-02,3,0.1,512,150,7.3795166015625,150
1000,2.709e-06,3,0.01,512,150,7.930543422698975,52
1000,5.897e-06,3,0.001,512,150,8.021549940109253,72
1000,8.120e-05,3,0.0001,512,150,8.391310572624207,100
1000,3.981e-02,1,0.1,1024,20,3.5240765810012817,182
1000,3.882e-05,1,0.01,1024,20,2.8162190318107605,94
1000,2.051e-03,1,0.001,1024,20,3.0540830492973328,122
1000,2.018e-02,1,0.0001,1024,20,2.5820950269699097,164
1000,5.256e-05,2,0.1,1024,20,2.8341711163520813,97
1000,1.550e-05,2,0.01,1024,20,1.7794913053512573,83
1000,3.655e-03,2,0.001,1024,20,1.7740055918693542,134
1000,3.301e-02,2,0.0001,1024,20,1.6897318363189697,176
1000,2.189e-02,3,0.1,1024,20,2.0176042914390564,170
1000,1.040e-05,3,0.01,1024,20,1.9826982021331787,77
1000,2.131e-03,3,0.001,1024,20,1.9315845966339111,125
1000,2.840e-02,3,0.0001,1024,20,1.889198124408722,172
1000,3.980e-02,1,0.1,1024,50,3.2149027585983276,179
1000,3.261e-06,1,0.01,1024,50,4.926211893558502,56
1000,2.058e-04,1,0.001,1024,50,4.932324469089508,106
1000,8.953e-03,1,0.0001,1024,50,4.867234945297241,143
1000,1.533e-04,2,0.1,1024,50,4.061888575553894,104
1000,4.372e-06,2,0.01,1024,50,2.272174596786499,65
1000,1.121e-04,2,0.001,1024,50,2.8902714252471924,102
1000,1.750e-02,2,0.0001,1024,50,3.214404881000519,159
1000,2.090e-02,3,0.1,1024,50,3.6831509470939636,169
1000,3.803e-06,3,0.01,1024,50,3.325856626033783,59
1000,3.242e-05,3,0.001,1024,50,3.821781098842621,88
1000,2.654e-02,3,0.0001,1024,50,2.805996358394623,171
1000,3.980e-02,1,0.1,1024,100,6.374454140663147,177
1000,9.323e-08,1,0.01,1024,100,9.901024222373962,9
1000,1.349e-05,1,0.001,1024,100,9.404730677604675,80
1000,4.016e-03,1,0.0001,1024,100,8.786881983280182,135
1000,2.068e-02,2,0.1,1024,100,6.718670547008514,167
1000,1.770e-06,2,0.01,1024,100,4.56878262758255,38
1000,1.807e-05,2,0.001,1024,100,3.9713799953460693,85
1000,6.000e-03,2,0.0001,1024,100,3.9367228746414185,140
1000,2.985e-02,3,0.1,1024,100,4.109759747982025,173
1000,4.746e-06,3,0.01,1024,100,4.001299738883972,68
1000,1.109e-05,3,0.001,1024,100,3.8389835953712463,78
1000,5.684e-03,3,0.0001,1024,100,4.120481491088867,137
1000,3.981e-02,1,0.1,1024,150,8.950067460536957,181
1000,8.777e-08,1,0.01,1024,150,10.758480310440063,7
1000,2.621e-06,1,0.001,1024,150,10.885640621185303,51
1000,2.553e-03,1,0.0001,1024,150,11.436667203903198,129
1000,2.986e-02,2,0.1,1024,150,8.035512626171112,174
1000,2.032e-06,2,0.01,1024,150,5.685795605182648,45
1000,3.005e-06,2,0.001,1024,150,4.950761437416077,55
1000,3.164e-03,2,0.0001,1024,150,4.73334264755249,131
1000,4.589e-05,3,0.1,1024,150,5.562126576900482,96
1000,2.486e-06,3,0.01,1024,150,5.337476670742035,49
1000,3.686e-06,3,0.001,1024,150,5.04475998878479,58
1000,7.335e-03,3,0.0001,1024,150,5.162445783615112,141
3000,3.997e-02,1,0.1,128,50,10.60364544391632,184
3000,4.297e-06,1,0.01,128,50,12.553431153297424,103
3000,2.277e-08,1,0.001,128,50,10.354062616825104,6
3000,6.802e-05,1,0.0001,128,50,11.898931622505188,116
3000,3.056e-02,2,0.1,128,50,8.310277283191681,164
3000,3.998e-07,2,0.01,128,50,8.048727095127106,40
3000,4.949e-07,2,0.001,128,50,6.964626491069794,49
3000,7.391e-05,2,0.0001,128,50,7.463791489601135,119
3000,3.987e-02,3,0.1,128,50,7.861726999282837,178
3000,8.134e-06,3,0.01,128,50,8.01008027791977,108
3000,8.923e-07,3,0.001,128,50,8.033268570899963,72
3000,9.103e-05,3,0.0001,128,50,10.429860413074493,122
3000,3.988e-02,1,0.1,128,100,19.60208147764206,181
3000,5.628e-08,1,0.01,128,100,23.96242254972458,14
3000,1.187e-06,1,0.001,128,100,24.14244157075882,76
3000,1.324e-06,1,0.0001,128,100,23.649758756160736,79
3000,4.069e-02,2,0.1,128,100,17.2082337141037,190
3000,1.306e-06,2,0.01,128,100,13.167539238929749,78
3000,1.710e-07,2,0.001,128,100,12.926434576511383,22
3000,1.172e-06,2,0.0001,128,100,13.381966531276703,75
3000,3.023e-02,3,0.1,128,100,14.263358771800995,162
3000,5.462e-06,3,0.01,128,100,13.414129436016083,107
3000,3.614e-07,3,0.001,128,100,16.262512862682343,36
3000,5.526e-07,3,0.0001,128,100,18.003856360912323,53
3000,4.083e-02,1,0.1,128,150,33.73354411125183,191
3000,3.559e-07,1,0.01,128,150,36.065558552742004,34
3000,1.583e-06,1,0.001,128,150,36.048603892326355,83
3000,5.799e-08,1,0.0001,128,150,34.967744290828705,15
3000,2.090e-02,2,0.1,128,150,20.964688181877136,151
3000,5.835e-07,2,0.01,128,150,19.697826504707336,55
3000,2.112e-06,2,0.001,128,150,17.465545773506165,92
3000,1.734e-06,2,0.0001,128,150,18.331479609012604,85
3000,2.094e-02,3,0.1,128,150,18.056715548038483,152
3000,1.623e-06,3,0.01,128,150,18.360652029514313,84
3000,3.859e-07,3,0.001,128,150,17.981914937496185,39
3000,2.703e-07,3,0.0001,128,150,20.73954141139984,31
3000,4.089e-02,1,0.1,128,200,35.70252883434296,192
3000,8.663e-07,1,0.01,128,200,39.94842576980591,68
3000,1.032e-07,1,0.001,128,200,38.74713736772537,18
3000,1.656e-08,1,0.0001,128,200,39.19095075130463,3
3000,3.050e-02,2,0.1,128,200,26.246315479278564,163
3000,2.724e-06,2,0.01,128,200,23.864435076713562,95
3000,2.340e-07,2,0.001,128,200,23.758717238903046,25
3000,7.612e-07,2,0.0001,128,200,25.553667843341827,63
3000,2.944e-02,3,0.1,128,200,25.64766639471054,157
3000,1.429e-06,3,0.01,128,200,25.344477355480194,82
