Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
3000,2.891e-02,2,0.1,512,100,3.4557613134384155,154
3000,8.244e-07,2,0.01,512,100,3.876386880874634,21
3000,6.507e-05,2,0.001,512,100,3.519590198993683,96
3000,2.501e-02,2,0.0001,512,100,3.3358320593833923,144
3000,2.847e-02,3,0.1,512,100,3.776902496814728,151
3000,1.464e-06,3,0.01,512,100,3.475458562374115,34
3000,5.448e-06,3,0.001,512,100,3.251307785511017,62
3000,2.154e-02,3,0.0001,512,100,2.7937809228897095,142
3000,5.540e-02,1,0.1,512,150,3.0373803973197937,176
3000,6.895e-07,1,0.01,512,150,3.2024382948875427,19
3000,3.133e-05,1,0.001,512,150,3.644256889820099,90
3000,1.776e-02,1,0.0001,512,150,3.3674970865249634,139
3000,1.292e-02,2,0.1,512,150,3.4460369348526,133
3000,3.119e-05,2,0.01,512,150,3.4809433817863464,89
3000,3.491e-06,2,0.001,512,150,3.0687955021858215,50
3000,1.037e-02,2,0.0001,512,150,3.3405693769454956,131
3000,4.252e-02,3,0.1,512,150,3.843225419521332,168
3000,6.786e-06,3,0.01,512,150,4.101285040378571,67
3000,5.148e-06,3,0.001,512,150,3.9496906399726868,60
3000,7.602e-03,3,0.0001,512,150,3.9826027154922485,129
3000,5.549e-02,1,0.1,512,200,4.056156575679779,178
3000,3.762e-07,1,0.01,512,200,4.328178405761719,10
3000,3.045e-05,1,0.001,512,200,4.195782482624054,88
3000,8.667e-03,1,0.0001,512,200,3.832753002643585,130
3000,4.072e-02,2,0.1,512,200,3.951934278011322,162
3000,5.022e-07,2,0.01,512,200,4.592971384525299,17
3000,5.570e-06,2,0.001,512,200,4.741074800491333,63
3000,5.961e-03,2,0.0001,512,200,4.721377611160278,127
3000,2.739e-02,3,0.1,512,200,5.467881739139557,147
3000,9.106e-06,3,0.01,512,200,5.192866623401642,70
3000,1.111e-06,3,0.001,512,200,4.910372018814087,31
3000,3.627e-03,3,0.0001,512,200,5.246722757816315,124
6000,5.594e-02,1,0.1,64,50,4.353860437870026,175
6000,1.516e-04,1,0.01,64,50,5.010106086730957,114
6000,5.410e-06,1,0.001,64,50,4.253129959106445,82
6000,1.037e-03,1,0.0001,64,50,4.070617377758026,124
6000,5.760e-02,2,0.1,64,50,4.496229469776154,190
6000,3.741e-06,2,0.01,64,50,4.50346040725708,74
6000,1.545e-07,2,0.001,64,50,4.7966760993003845,9
6000,4.145e-04,2,0.0001,64,50,4.457831799983978,119
6000,5.653e-02,3,0.1,64,50,4.95550149679184,183
6000,3.224e-05,3,0.01,64,50,5.468131005764008,101
6000,3.283e-07,3,0.001,64,50,5.9244109988212585,27
6000,6.854e-05,3,0.0001,64,50,5.831160604953766,106
6000,5.593e-02,1,0.1,64,100,8.201573252677917,174
6000,1.958e-07,1,0.01,64,100,9.058781921863556,17
6000,1.651e-06,1,0.001,64,100,9.486388444900513,61
6000,7.191e-05,1,0.0001,64,100,9.173225581645966,107
6000,4.197e-02,2,0.1,64,100,9.96037083864212,150
6000,7.941e-06,2,0.01,64,100,10.499430358409882,86
6000,1.308e-07,2,0.001,64,100,9.859391391277313,7
6000,5.260e-05,2,0.0001,64,100,9.63873142004013,104
6000,5.739e-02,3,0.1,64,100,10.425378024578094,187
6000,2.749e-07,3,0.01,64,100,10.025945484638214,23
6000,3.198e-06,3,0.001,64,100,9.459209322929382,70
6000,3.504e-06,3,0.0001,64,100,10.157344579696655,72
6000,5.590e-02,1,0.1,64,150,12.293135106563568,172
6000,3.289e-07,1,0.01,64,150,13.052105486392975,28
6000,5.991e-07,1,0.001,64,150,12.199384808540344,38
6000,1.619e-05,1,0.0001,64,150,12.64718759059906,93
6000,4.238e-02,2,0.1,64,150,13.573461711406708,152
6000,1.675e-06,2,0.01,64,150,14.918615639209747,63
6000,1.782e-07,2,0.001,64,150,13.17353093624115,13
6000,4.741e-06,2,0.0001,64,150,13.356541693210602,79
6000,5.581e-02,3,0.1,64,150,14.002814173698425,171
6000,1.079e-06,3,0.01,64,150,14.918116331100464,51
6000,3.650e-06,3,0.001,64,150,14.662300765514374,73
6000,4.615e-07,3,0.0001,64,150,14.232699155807495,33
6000,5.753e-02,1,0.1,64,200,17.900643527507782,189
6000,1.788e-07,1,0.01,64,200,18.440450608730316,14
6000,1.568e-07,1,0.001,64,200,16.835739254951477,10
6000,1.548e-05,1,0.0001,64,200,17.146159946918488,92
6000,5.560e-02,2,0.1,64,200,17.3541042804718,167
6000,5.998e-06,2,0.01,64,200,17.18081784248352,84
6000,6.831e-07,2,0.001,64,200,17.436135053634644,44
6000,3.064e-07,2,0.0001,64,200,17.672752261161804,25
6000,5.649e-02,3,0.1,64,200,17.54983115196228,182
6000,4.469e-05,3,0.01,64,200,19.745461404323578,103
6000,7.241e-07,3,0.001,64,200,18.851351022720337,45
6000,1.252e-07,3,0.0001,64,200,18.10833764076233,6
6000,5.597e-02,1,0.1,128,50,5.468380630016327,176
6000,5.449e-07,1,0.01,128,50,4.569533824920654,37
6000,7.140e-06,1,0.001,128,50,4.180324614048004,85
6000,6.727e-03,1,0.0001,128,50,3.7307762503623962,133
6000,5.606e-02,2,0.1,128,50,3.7280335426330566,180
6000,5.172e-06,2,0.01,128,50,3.9172773361206055,81
6000,1.150e-06,2,0.001,128,50,3.8153000473976135,53
6000,1.834e-03,2,0.0001,128,50,3.896832227706909,129
6000,5.597e-02,3,0.1,128,50,4.147911369800568,178
6000,1.975e-06,3,0.01,128,50,4.124721884727478,66
6000,2.896e-07,3,0.001,128,50,4.177082777023315,24
6000,9.536e-04,3,0.0001,128,50,4.646577417850494,122
6000,5.659e-02,1,0.1,128,100,5.7902697920799255,185
6000,2.292e-07,1,0.01,128,100,6.221616744995117,18
6000,4.772e-06,1,0.001,128,100,6.182471036911011,80
6000,1.047e-03,1,0.0001,128,100,6.067029893398285,126
6000,5.655e-02,2,0.1,128,100,6.1839679479599,184
6000,1.003e-06,2,0.01,128,100,6.228598475456238,50
6000,2.393e-07,2,0.001,128,100,5.818944811820984,19
6000,1.686e-04,2,0.0001,128,100,6.178232908248901,116
6000,4.279e-02,3,0.1,128,100,6.361991286277771,155
6000,1.189e-06,3,0.01,128,100,7.231666684150696,54
6000,1.624e-07,3,0.001,128,100,7.200500011444092,12
6000,1.387e-04,3,0.0001,128,100,6.6858755350112915,111
6000,5.592e-02,1,0.1,128,150,7.848766505718231,173
6000,1.247e-07,1,0.01,128,150,7.582727909088135,5
6000,3.299e-06,1,0.001,128,150,8.45464712381363,71
6000,1.592e-04,1,0.0001,128,150,7.995624005794525,115
6000,5.575e-02,2,0.1,128,150,8.218527674674988,170
6000,1.686e-05,2,0.01,128,150,8.51498532295227,94
6000,1.118e-07,2,0.001,128,150,8.428466498851776,4
6000,2.065e-04,2,0.0001,128,150,9.325319051742554,117
6000,4.199e-02,3,0.1,128,150,9.39737606048584,151
6000,1.027e-05,3,0.01,128,150,9.52229255437851,88
6000,4.305e-07,3,0.001,128,150,9.237304389476776,32
6000,1.982e-05,3,0.0001,128,150,10.553785562515259,96
6000,5.771e-02,1,0.1,128,200,10.356063544750214,191
6000,1.326e-05,1,0.01,128,200,11.47631824016571,89
6000,1.457e-06,1,0.001,128,200,11.111544072628021,58
6000,5.446e-05,1,0.0001,128,200,11.622676968574524,105
6000,2.741e-02,2,0.1,128,200,11.952046155929565,142
6000,9.689e-07,2,0.01,128,200,11.716924905776978,49
6000,1.896e-07,2,0.001,128,200,11.80518889427185,16
6000,8.844e-05,2,0.0001,128,200,12.544462502002716,109
6000,5.676e-02,3,0.1,128,200,13.132640480995178,186
6000,6.641e-07,3,0.01,128,200,11.623675107955933,42
6000,6.219e-07,3,0.001,128,200,12.205369234085083,39
6000,9.596e-07,3,0.0001,128,200,10.951720654964447,48
6000,5.538e-02,1,0.1,256,50,5.307311236858368,159
6000,6.454e-07,1,0.01,256,50,3.2168999910354614,41
6000,2.857e-05,1,0.001,256,50,3.197949707508087,100
6000,2.425e-02,1,0.0001,256,50,2.9922505021095276,141
6000,4.066e-02,2,0.1,256,50,3.54427433013916,146
6000,8.002e-07,2,0.01,256,50,3.075777292251587,47
6000,1.899e-05,2,0.001,256,50,3.2029370069503784,95
6000,1.952e-02,2,0.0001,256,50,3.178003668785095,139
6000,5.561e-02,3,0.1,256,50,3.5088695883750916,168
6000,1.991e-05,3,0.01,256,50,3.6482467651367188,97
6000,1.844e-06,3,0.001,256,50,3.572200059890747,64
6000,1.611e-02,3,0.0001,256,50,3.7552103996276855,137
6000,5.550e-02,1,0.1,256,100,3.993573784828186,166
6000,5.718e-08,1,0.01,256,100,4.399987161159515,1
6000,9.335e-06,1,0.001,256,100,4.437137424945831,87
6000,8.036e-03,1,0.0001,256,100,4.561306059360504,134
6000,4.163e-02,2,0.1,256,100,4.779722273349762,147
6000,2.398e-06,2,0.01,256,100,5.234255909919739,68
6000,7.511e-07,2,0.001,256,100,4.601697385311127,46
6000,2.854e-03,2,0.0001,256,100,4.818868637084961,130
6000,4.253e-02,3,0.1,256,100,5.113578915596008,153
6000,2.135e-05,3,0.01,256,100,4.802660167217255,98
6000,5.181e-07,3,0.001,256,100,5.121557652950287,36
6000,6.606e-04,3,0.0001,256,100,5.032545208930969,121
6000,5.645e-02,1,0.1,256,150,5.594542622566223,181
6000,1.337e-07,1,0.01,256,150,5.980761229991913,8
6000,5.990e-06,1,0.001,256,150,6.147564709186554,83
6000,1.584e-03,1,0.0001,256,150,6.268990099430084,128
6000,5.605e-02,2,0.1,256,150,7.143152475357056,179
6000,1.622e-06,2,0.01,256,150,6.452499330043793,60
6000,3.540e-07,2,0.001,256,150,6.780123829841614,30
6000,9.594e-04,2,0.0001,256,150,6.7589303851127625,123
6000,4.186e-02,3,0.1,256,150,6.591627478599548,149
6000,3.164e-06,3,0.01,256,150,7.475763916969299,69
6000,2.615e-07,3,0.001,256,150,6.253032445907593,21
6000,7.317e-05,3,0.0001,256,150,7.087302803993225,108
6000,5.597e-02,1,0.1,256,200,7.234159588813782,177
6000,7.047e-08,1,0.01,256,200,7.704153418540955,2
6000,4.672e-06,1,0.001,256,200,7.8185975551605225,78
6000,5.812e-04,1,0.0001,256,200,7.637830674648285,120
6000,5.747e-02,2,0.1,256,200,7.829817473888397,188
6000,3.919e-06,2,0.01,256,200,8.620952308177948,77
6000,3.110e-07,2,0.001,256,200,8.284602463245392,26
6000,2.464e-04,2,0.0001,256,200,8.321253061294556,118
6000,5.548e-02,3,0.1,256,200,7.944510579109192,165
6000,1.934e-06,3,0.01,256,200,9.240296304225922,65
6000,5.043e-07,3,0.001,256,200,9.140313625335693,34
6000,4.177e-05,3,0.0001,256,200,8.835128784179688,102
6000,5.537e-02,1,0.1,512,50,4.121730327606201,157
6000,1.673e-06,1,0.01,512,50,2.76535701751709,62
6000,1.400e-04,1,0.001,512,50,2.398589015007019,112
6000,3.235e-02,1,0.0001,512,50,2.4384805560112,143
6000,4.186e-02,2,0.1,512,50,3.0159369707107544,148
6000,1.427e-06,2,0.01,512,50,2.5870836973190308,57
6000,1.020e-04,2,0.001,512,50,2.719977617263794,110
6000,3.308e-02,2,0.0001,512,50,2.448704183101654,144
6000,4.322e-02,3,0.1,512,50,2.6870663166046143,156
6000,1.271e-06,3,0.01,512,50,2.738927721977234,55
6000,3.805e-06,3,0.001,512,50,2.6977901458740234,76
6000,3.403e-02,3,0.0001,512,50,2.750148594379425,145
6000,5.540e-02,1,0.1,512,100,3.5103652477264404,160
6000,3.494e-07,1,0.01,512,100,3.485182523727417,29
6000,1.543e-05,1,0.001,512,100,3.1877275705337524,91
6000,2.056e-02,1,0.0001,512,100,3.6280508041381836,140
6000,5.571e-02,2,0.1,512,100,3.4034008979797363,169
6000,2.601e-07,2,0.01,512,100,3.7641871571540833,20
6000,2.206e-05,2,0.001,512,100,3.557488739490509,99
6000,1.892e-02,2,0.0001,512,100,3.9803585410118103,138
6000,5.537e-02,3,0.1,512,100,4.442872405052185,158
6000,1.316e-06,3,0.01,512,100,4.67400461435318,56
6000,1.519e-06,3,0.001,512,100,4.121231436729431,59
6000,1.036e-02,3,0.0001,512,100,4.512686252593994,136
6000,5.541e-02,1,0.1,512,150,4.058649241924286,161
6000,5.125e-07,1,0.01,512,150,4.7787246108055115,35
6000,1.399e-05,1,0.001,512,150,4.780220210552216,90
6000,1.024e-02,1,0.0001,512,150,4.729606509208679,135
6000,4.256e-02,2,0.1,512,150,5.025315344333649,154
6000,6.804e-07,2,0.01,512,150,4.868235111236572,43
6000,2.218e-06,2,0.001,512,150,5.170425772666931,67
6000,5.062e-03,2,0.0001,512,150,4.883196115493774,132
6000,5.923e-02,3,0.1,512,150,5.2347553968429565,192
6000,6.330e-07,3,0.01,512,150,5.337730765342712,40
6000,4.211e-07,3,0.001,512,150,5.281131386756897,31
6000,1.412e-03,3,0.0001,512,150,5.379118740558624,127
6000,5.547e-02,1,0.1,512,200,5.799744367599487,164
6000,1.591e-07,1,0.01,512,200,5.598034143447876,11
6000,3.803e-06,1,0.001,512,200,6.098695456981659,75
6000,4.705e-03,1,0.0001,512,200,5.692033171653748,131
6000,5.541e-02,2,0.1,512,200,6.412356734275818,162
6000,8.608e-08,2,0.01,512,200,6.83023875951767,3
6000,2.727e-07,2,0.001,512,200,6.026637673377991,22
6000,1.042e-03,2,0.0001,512,200,6.466462731361389,125
6000,5.546e-02,3,0.1,512,200,6.871629178524017,163
6000,1.123e-06,3,0.01,512,200,7.182548344135284,52
6000,1.869e-07,3,0.001,512,200,6.949670374393463,15
6000,1.443e-04,3,0.0001,512,200,6.0538153648376465,113
10000,5.566e-02,1,0.1,64,50,5.408541321754456,168
10000,2.750e-06,1,0.01,64,50,5.0716909766197205,71
10000,2.905e-06,1,0.001,64,50,4.913364052772522,73
10000,4.605e-04,1,0.0001,64,50,5.346705675125122,127
10000,5.719e-02,2,0.1,64,50,4.821111083030701,189
10000,7.982e-06,2,0.01,64,50,5.720456898212433,90
10000,1.781e-07,2,0.001,64,50,5.96530145406723,26
10000,1.544e-04,2,0.0001,64,50,5.960813760757446,120
10000,5.607e-02,3,0.1,64,50,6.0588019490242,179
10000,2.410e-06,3,0.01,64,50,6.733748078346252,68
10000,8.895e-08,3,0.001,64,50,6.105177581310272,11
10000,2.985e-05,3,0.0001,64,50,6.185712277889252,109
10000,5.580e-02,1,0.1,64,100,8.312526524066925,174
10000,6.748e-06,1,0.01,64,100,9.453476309776306,87
10000,8.675e-07,1,0.001,64,100,9.531018435955048,52
10000,2.740e-05,1,0.0001,64,100,9.517305672168732,107
10000,5.627e-02,2,0.1,64,100,10.183026134967804,182
10000,4.057e-05,2,0.01,64,100,9.884075403213501,112
10000,3.947e-08,2,0.001,64,100,9.723504662513733,3
10000,2.640e-06,2,0.0001,64,100,9.975829243659973,70
10000,5.761e-02,3,0.1,64,100,10.91880875825882,190
10000,6.151e-08,3,0.01,64,100,11.330208539962769,8
10000,1.004e-07,3,0.001,64,100,11.082122266292572,15
10000,3.721e-07,3,0.0001,64,100,11.31250685453415,39
10000,5.839e-02,1,0.1,64,175,14.776245832443237,192
10000,1.542e-06,1,0.01,64,175,15.446205139160156,63
10000,1.420e-07,1,0.001,64,175,16.03288608789444,20
10000,7.929e-06,1,0.0001,64,175,15.747898280620575,89
10000,5.584e-02,2,0.1,64,175,16.251551806926727,175
10000,9.709e-07,2,0.01,64,175,17.68970674276352,53
10000,3.996e-06,2,0.001,64,175,16.225122094154358,81
10000,3.098e-07,2,0.0001,64,175,17.098288595676422,35
10000,5.595e-02,3,0.1,64,175,16.72378969192505,177
10000,7.994e-05,3,0.01,64,175,18.329745769500732,116
10000,5.635e-07,3,0.001,64,175,17.561300039291382,44
10000,9.328e-08,3,0.0001,64,175,18.31752836704254,12
10000,5.671e-02,1,0.1,64,300,25.243512451648712,185
10000,3.124e-07,1,0.01,64,300,25.925937592983246,36
10000,5.609e-08,1,0.001,64,300,26.500650882720947,5
10000,1.735e-06,1,0.0001,64,300,26.608362913131714,65
10000,5.610e-02,2,0.1,64,300,26.997323155403137,180
10000,2.767e-06,2,0.01,64,300,28.015600860118866,72
10000,5.710e-07,2,0.001,64,300,28.116829872131348,45
10000,3.831e-08,2,0.0001,64,300,29.12787753343582,2
10000,5.545e-02,3,0.1,64,300,28.858098328113556,157
10000,1.269e-07,3,0.01,64,300,29.53927743434906,19
10000,1.380e-06,3,0.001,64,300,29.401146411895752,61
10000,1.582e-07,3,0.0001,64,300,27.72263413667679,22
10000,5.573e-02,1,0.1,128,50,6.689614236354828,171
10000,2.116e-07,1,0.01,128,50,5.806476354598999,27
10000,4.774e-06,1,0.001,128,50,4.748803734779358,86
10000,4.232e-03,1,0.0001,128,50,4.060394823551178,135
10000,5.557e-02,2,0.1,128,50,4.0504215359687805,164
10000,4.035e-06,2,0.01,128,50,4.4371373653411865,82
10000,8.049e-07,2,0.001,128,50,4.169852197170258,50
10000,1.204e-03,2,0.0001,128,50,4.649070143699646,131
10000,5.547e-02,3,0.1,128,50,4.51343309879303,161
10000,1.423e-05,3,0.01,128,50,4.509194374084473,98
10000,2.891e-07,3,0.001,128,50,4.661537289619446,32
10000,3.554e-04,3,0.0001,128,50,4.267839789390564,125
10000,5.699e-02,1,0.1,128,100,6.326335608959198,188
10000,1.626e-05,1,0.01,128,100,6.809295475482941,101
10000,3.118e-06,1,0.001,128,100,7.237899422645569,75
10000,2.581e-04,1,0.0001,128,100,6.852929055690765,124
10000,5.578e-02,2,0.1,128,100,7.405202567577362,173
10000,1.555e-05,2,0.01,128,100,7.2977399826049805,99
10000,9.710e-08,2,0.001,128,100,7.387996852397919,14
10000,1.602e-04,2,0.0001,128,100,7.507179856300354,122
10000,5.594e-02,3,0.1,128,100,8.8111931681633,176
10000,2.777e-05,3,0.01,128,100,8.439687073230743,108
10000,1.154e-07,3,0.001,128,100,7.60591596364975,17
10000,1.179e-05,3,0.0001,128,100,7.773218512535095,97
10000,5.569e-02,1,0.1,128,175,10.331129550933838,170
10000,3.572e-07,1,0.01,128,175,11.230226695537567,37
10000,5.626e-07,1,0.001,128,175,11.512222409248352,43
10000,3.019e-05,1,0.0001,128,175,11.077634334564209,110
10000,5.679e-02,2,0.1,128,175,11.196317076683044,187
10000,1.719e-07,2,0.01,128,175,11.531919598579407,24
10000,3.334e-08,2,0.001,128,175,158.5498690009117,1
10000,8.960e-06,2,0.0001,128,175,48.66564327478409,94
10000,5.649e-02,3,0.1,128,175,11.034250557422638,183
10000,6.993e-06,3,0.01,128,175,12.23603755235672,88
10000,2.915e-07,3,0.001,128,175,10.76571774482727,33
10000,4.440e-07,3,0.0001,128,175,11.972740828990936,41
10000,5.672e-02,1,0.1,128,300,20.068347811698914,186
10000,3.673e-07,1,0.01,128,300,21.77603244781494,38
10000,2.672e-07,1,0.001,128,300,20.696667313575745,29
10000,8.487e-06,1,0.0001,128,300,20.68445175886154,92
10000,5.619e-02,2,0.1,128,300,20.4518221616745,181
10000,1.625e-06,2,0.01,128,300,20.330895125865936,64
10000,1.089e-07,2,0.001,128,300,19.560206651687622,16
10000,5.718e-07,2,0.0001,128,300,19.77014547586441,46
10000,5.670e-02,3,0.1,128,300,18.16992324590683,184
10000,1.568e-07,3,0.01,128,300,18.78976595401764,21
10000,1.084e-06,3,0.001,128,300,16.08424711227417,56
10000,1.639e-07,3,0.0001,128,300,18.09263002872467,23
10000,5.558e-02,1,0.1,256,50,4.911120355129242,166
10000,3.971e-07,1,0.01,256,50,4.087073802947998,40
10000,1.623e-05,1,0.001,256,50,3.6382731199264526,100
10000,1.756e-02,1,0.0001,256,50,3.01867812871933,141
10000,5.544e-02,2,0.1,256,50,3.1505767703056335,156
10000,3.753e-06,2,0.01,256,50,3.473463773727417,79
10000,1.883e-05,2,0.001,256,50,3.561977207660675,104
10000,1.587e-02,2,0.0001,256,50,3.5659661889076233,140
10000,4.336e-02,3,0.1,256,50,3.7213006615638733,148
10000,1.206e-04,3,0.01,256,50,3.59663462638855,118
10000,9.977e-07,3,0.001,256,50,3.9130386114120483,54
10000,9.187e-03,3,0.0001,256,50,3.8821215629577637,137
10000,5.566e-02,1,0.1,256,100,4.3441349267959595,169
10000,2.868e-07,1,0.01,256,100,5.0106043219566345,31
10000,3.411e-06,1,0.001,256,100,4.967220664024353,77
10000,3.263e-03,1,0.0001,256,100,5.238993942737579,133
10000,5.539e-02,2,0.1,256,100,5.545424997806549,153
10000,4.896e-04,2,0.01,256,100,5.474863111972809,129
10000,2.942e-07,2,0.001,256,100,5.716467440128326,34
10000,1.531e-03,2,0.0001,256,100,5.482342839241028,132
10000,4.080e-02,3,0.1,256,100,5.738408863544464,145
10000,2.991e-06,3,0.01,256,100,5.913690090179443,74
10000,2.349e-06,3,0.001,256,100,5.645906329154968,67
10000,1.601e-04,3,0.0001,256,100,6.138589680194855,121
10000,5.597e-02,1,0.1,256,175,7.038931906223297,178
10000,4.335e-06,1,0.01,256,175,7.950494050979614,85
10000,1.338e-06,1,0.001,256,175,8.149711966514587,60
10000,4.630e-04,1,0.0001,256,175,7.7911699414253235,128
10000,4.263e-02,2,0.1,256,175,8.166168212890625,147
10000,8.012e-07,2,0.01,256,175,8.784265875816345,49
10000,5.665e-08,2,0.001,256,175,7.8008944392204285,6
10000,2.024e-04,2,0.0001,256,175,7.504187643527985,123
10000,5.563e-02,3,0.1,256,175,8.91566389799118,167
10000,1.991e-05,3,0.01,256,175,8.995949625968933,105
10000,9.373e-08,3,0.001,256,175,9.556201696395874,13
10000,1.119e-05,3,0.0001,256,175,9.653691232204437,96
10000,5.804e-02,1,0.1,256,300,12.860368072986603,191
10000,8.526e-06,1,0.01,256,300,12.337515950202942,93
10000,1.107e-06,1,0.001,256,300,13.52135056257248,57
10000,5.621e-05,1,0.0001,256,300,13.202204763889313,114
10000,5.575e-02,2,0.1,256,300,12.79254949092865,172
10000,4.040e-06,2,0.01,256,300,13.926267683506012,83
10000,5.827e-08,2,0.001,256,300,12.850394248962402,7
10000,1.684e-05,2,0.0001,256,300,14.51993054151535,103
10000,5.556e-02,3,0.1,256,300,12.814241170883179,163
10000,4.366e-05,3,0.01,256,300,15.325028777122498,113
10000,7.930e-07,3,0.001,256,300,12.90076071023941,48
10000,1.451e-06,3,0.0001,256,300,13.570967674255371,62
10000,5.537e-02,1,0.1,512,50,3.6711853742599487,150
10000,1.160e-06,1,0.01,512,50,3.156561017036438,58
10000,6.032e-05,1,0.001,512,50,3.1548155546188354,115
10000,2.796e-02,1,0.0001,512,50,2.6703601479530334,142
10000,5.538e-02,2,0.1,512,50,2.760370135307312,152
10000,1.301e-06,2,0.01,512,50,2.852623999118805,59
10000,2.121e-05,2,0.001,512,50,2.830433189868927,106
10000,2.960e-02,2,0.0001,512,50,2.5663904547691345,144
10000,5.546e-02,3,0.1,512,50,3.175511419773102,160
10000,3.718e-06,3,0.01,512,50,3.0565786957740784,78
10000,4.156e-06,3,0.001,512,50,3.279482901096344,84
10000,2.958e-02,3,0.0001,512,50,2.990255892276764,143
10000,5.535e-02,1,0.1,512,100,3.4582549929618835,149
10000,8.291e-07,1,0.01,512,100,4.080341339111328,51
10000,8.151e-06,1,0.001,512,100,4.576016187667847,91
10000,1.191e-02,1,0.0001,512,100,4.625135183334351,139
10000,5.546e-02,2,0.1,512,100,4.256868898868561,158
10000,1.739e-07,2,0.01,512,100,4.467057526111603,25
10000,1.087e-05,2,0.001,512,100,4.40547239780426,95
10000,1.085e-02,2,0.0001,512,100,4.207502245903015,138
10000,4.143e-02,3,0.1,512,100,4.770994603633881,146
10000,3.329e-06,3,0.01,512,100,4.640344202518463,76
10000,5.623e-07,3,0.001,512,100,4.109264254570007,42
10000,5.624e-03,3,0.0001,512,100,5.372636497020721,136
10000,5.539e-02,1,0.1,512,175,5.144745409488678,154
10000,2.122e-07,1,0.01,512,175,6.173495411872864,28
10000,3.840e-06,1,0.001,512,175,6.252534091472626,80
10000,3.300e-03,1,0.0001,512,175,6.7768813371658325,134
10000,5.557e-02,2,0.1,512,175,6.790097653865814,165
10000,5.990e-07,2,0.01,512,175,6.540015637874603,47
10000,2.716e-07,2,0.001,512,175,6.7110583782196045,30
10000,1.026e-03,2,0.0001,512,175,6.0268874168396,130
10000,5.540e-02,3,0.1,512,175,7.207981109619141,155
10000,1.654e-05,3,0.01,512,175,7.142405390739441,102
10000,1.258e-07,3,0.001,512,175,6.987569093704224,18
10000,1.211e-04,3,0.0001,512,175,7.435371696949005,119
10000,5.538e-02,1,0.1,512,300,8.903197824954987,151
10000,8.371e-08,1,0.01,512,300,9.913745641708374,10
10000,2.444e-06,1,0.001,512,300,9.992285966873169,69
10000,4.315e-04,1,0.0001,512,300,9.550218045711517,126
10000,5.549e-02,2,0.1,512,300,10.729814350605011,162
10000,1.050e-06,2,0.01,512,300,10.658754527568817,55
10000,6.463e-08,2,0.001,512,300,9.402861177921295,9
10000,8.594e-05,2,0.0001,512,300,10.017468631267548,117
10000,5.546e-02,3,0.1,512,300,10.375262200832367,159
10000,2.271e-06,3,0.01,512,300,10.980643630027771,66
10000,4.355e-08,3,0.001,512,300,10.473748922348022,4
10000,3.069e-05,3,0.0001,512,300,10.30644553899765,111
30000,5.629e-02,1,0.1,64,100,16.36002141237259,183
30000,4.249e-06,1,0.01,64,100,16.78690940141678,103
30000,2.301e-07,1,0.001,64,100,13.66496729850769,44
30000,3.751e-06,1,0.0001,64,100,15.203851819038391,99
30000,5.873e-02,2,0.1,64,100,13.529578983783722,190
30000,3.866e-06,2,0.01,64,100,15.504797756671906,101
30000,4.804e-08,2,0.001,64,100,13.744504451751709,16
30000,4.409e-07,2,0.0001,64,100,15.021590411663055,59
30000,5.568e-02,3,0.1,64,100,15.253969311714172,164
30000,4.465e-07,3,0.01,64,100,15.800756633281708,61
30000,2.929e-07,3,0.001,64,100,14.80043113231659,48
30000,1.342e-07,3,0.0001,64,100,16.922507762908936,34
30000,5.608e-02,1,0.1,64,175,23.784911572933197,177
30000,2.363e-08,1,0.01,64,175,25.05750948190689,9
30000,6.156e-05,1,0.001,64,175,23.921795189380646,132
30000,1.467e-06,1,0.0001,64,175,26.521344125270844,83
30000,5.561e-02,2,0.1,64,175,26.598389446735382,160
30000,2.684e-07,2,0.01,64,175,26.21192318201065,46
30000,3.864e-07,2,0.001,64,175,25.32280021905899,54
30000,1.074e-07,2,0.0001,64,175,25.3823903799057,28
30000,5.639e-02,3,0.1,64,175,27.199283123016357,185
30000,3.585e-06,3,0.01,64,175,28.248727560043335,98
30000,4.152e-07,3,0.001,64,175,26.17626839876175,56
30000,1.755e-08,3,0.0001,64,175,25.964584290981293,6
30000,5.908e-02,1,0.1,64,300,39.60686194896698,191
30000,2.596e-06,1,0.01,64,300,42.68438404798508,93
30000,3.531e-07,1,0.001,64,300,44.278122901916504,52
30000,3.777e-07,1,0.0001,64,300,43.38625705242157,53
30000,5.614e-02,2,0.1,64,300,41.889259696006775,178
30000,3.436e-05,2,0.01,64,300,43.49820840358734,126
30000,3.241e-06,2,0.001,64,300,45.2398020029068,97
30000,4.254e-08,2,0.0001,64,300,45.02737009525299,14
30000,5.633e-02,3,0.1,64,300,43.250869154930115,184
30000,1.796e-07,3,0.01,64,300,44.80621117353439,39
30000,3.988e-07,3,0.001,64,300,41.76982921361923,55
30000,3.482e-08,3,0.0001,64,300,44.62344944477081,13
30000,5.622e-02,1,0.1,64,500,69.93178856372833,180
30000,2.853e-07,1,0.01,64,500,70.72716188430786,47
30000,5.944e-08,1,0.001,64,500,70.7117035984993,19
30000,1.045e-07,1,0.0001,64,500,73.93433791399002,27
30000,5.712e-02,2,0.1,64,500,75.80284041166306,186
30000,3.794e-06,2,0.01,64,500,73.91089993715286,100
30000,1.227e-07,2,0.001,64,500,76.18232846260071,31
