Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
600,1.677e-06,1,0.01,512,100,3.6155744791030884,12
600,1.437e-04,1,0.001,512,100,3.512599289417267,98
600,7.105e-03,1,0.0001,512,100,3.811549127101898,132
600,2.801e-05,2,0.1,512,100,3.4245842695236206,71
600,2.855e-06,2,0.01,512,100,3.402643084526062,28
600,3.974e-05,2,0.001,512,100,3.2592771649360657,76
600,1.499e-02,2,0.0001,512,100,3.5953778624534607,161
600,1.065e-02,3,0.1,512,100,3.377710223197937,142
600,2.508e-06,3,0.01,512,100,3.432812213897705,26
600,2.082e-03,3,0.001,512,100,3.9324750900268555,120
600,2.658e-02,3,0.0001,512,100,3.708326280117035,176
600,4.369e-02,1,0.1,512,150,4.169341444969177,188
600,5.025e-07,1,0.01,512,150,5.072923302650452,6
600,1.455e-05,1,0.001,512,150,4.838051617145538,57
600,3.370e-03,1,0.0001,512,150,4.814614355564117,125
600,2.263e-02,2,0.1,512,150,4.694186687469482,170
600,4.478e-06,2,0.01,512,150,4.019991517066956,36
600,1.811e-05,2,0.001,512,150,4.408950746059418,64
600,3.561e-03,2,0.0001,512,150,4.125459313392639,126
600,1.256e-02,3,0.1,512,150,4.603180527687073,154
600,3.709e-06,3,0.01,512,150,4.999370574951172,32
600,1.603e-05,3,0.001,512,150,4.434132814407349,59
600,1.038e-02,3,0.0001,512,150,4.545593976974487,138
1000,4.392e-02,1,0.1,64,20,3.579420328140259,188
1000,6.045e-07,1,0.01,64,20,4.269075095653534,12
1000,4.275e-05,1,0.001,64,20,3.6838899850845337,88
1000,2.455e-03,1,0.0001,64,20,4.0202407240867615,123
1000,2.153e-02,2,0.1,64,20,4.163357377052307,155
1000,9.802e-06,2,0.01,64,20,3.8624133467674255,72
1000,6.578e-06,2,0.001,64,20,3.382946193218231,59
1000,6.084e-03,2,0.0001,64,20,3.5988689064979553,131
1000,2.154e-02,3,0.1,64,20,3.421842396259308,156
1000,1.503e-05,3,0.01,64,20,3.6075955033302307,77
1000,5.178e-06,3,0.001,64,20,3.5051193833351135,54
1000,7.250e-03,3,0.0001,64,20,3.679402709007263,133
1000,4.370e-02,1,0.1,64,50,5.8775206208229065,184
1000,7.907e-06,1,0.01,64,50,6.277948677539825,62
1000,3.641e-07,1,0.001,64,50,6.524787962436676,10
1000,4.972e-04,1,0.0001,64,50,6.496862292289734,107
1000,3.151e-02,2,0.1,64,50,6.636489272117615,165
1000,3.129e-06,2,0.01,64,50,6.644717276096344,47
1000,1.957e-06,2,0.001,64,50,6.93369323015213,34
1000,1.769e-04,2,0.0001,64,50,7.168066322803497,100
1000,2.186e-02,3,0.1,64,50,7.229651510715485,157
1000,1.079e-04,3,0.01,64,50,7.724576890468597,94
1000,7.657e-07,3,0.001,64,50,7.494692385196686,16
1000,1.187e-04,3,0.0001,64,50,8.01006293296814,96
1000,3.402e-02,1,0.1,64,100,12.660118281841278,177
1000,2.732e-07,1,0.01,64,100,12.411284327507019,9
1000,2.578e-07,1,0.001,64,100,12.627954304218292,7
1000,6.981e-05,1,0.0001,64,100,13.094206690788269,92
1000,3.488e-02,2,0.1,64,100,11.749804437160492,178
1000,6.220e-07,2,0.01,64,100,11.651567459106445,13
1000,8.719e-07,2,0.001,64,100,10.93423742055893,18
1000,2.606e-05,2,0.0001,64,100,11.241913676261902,87
1000,3.316e-02,3,0.1,64,100,12.090642273426056,169
1000,1.829e-06,3,0.01,64,100,11.414701581001282,32
1000,8.064e-06,3,0.001,64,100,11.577017307281494,64
1000,1.510e-05,3,0.0001,64,100,11.615663468837738,78
1000,4.667e-02,1,0.1,64,150,14.800390899181366,192
1000,2.348e-05,1,0.01,64,150,15.623686611652374,85
1000,1.095e-07,1,0.001,64,150,14.353586196899414,2
1000,3.318e-06,1,0.0001,64,150,15.558361947536469,49
1000,1.997e-04,2,0.1,64,150,14.892144739627838,102
1000,1.223e-06,2,0.01,64,150,15.598520517349243,24
1000,5.278e-07,2,0.001,64,150,14.402737379074097,11
1000,1.800e-05,2,0.0001,64,150,15.614968538284302,82
1000,1.249e-02,3,0.1,64,150,16.017882108688354,143
1000,1.454e-05,3,0.01,64,150,16.100411117076874,75
1000,1.015e-02,3,0.001,64,150,15.46311753988266,136
1000,2.090e-06,3,0.0001,64,150,14.478501975536346,35
1000,4.385e-02,1,0.1,128,20,3.7841230630874634,187
1000,1.575e-06,1,0.01,128,20,3.3131332397460938,27
1000,1.462e-04,1,0.001,128,20,2.5556604266166687,99
1000,5.003e-03,1,0.0001,128,20,2.1652052998542786,130
1000,3.364e-02,2,0.1,128,20,2.3050811886787415,173
1000,2.264e-06,2,0.01,128,20,2.1961231231689453,38
1000,2.360e-05,2,0.001,128,20,2.2584563493728638,86
1000,1.204e-02,2,0.0001,128,20,2.6790798902511597,141
1000,1.159e-02,3,0.1,128,20,2.6676109433174133,140
1000,1.495e-05,3,0.01,128,20,2.4519379138946533,76
1000,1.293e-05,3,0.001,128,20,2.4644052982330322,74
1000,1.843e-02,3,0.0001,128,20,2.515019178390503,148
1000,3.150e-02,1,0.1,128,50,3.692369043827057,164
1000,2.577e-06,1,0.01,128,50,3.991317927837372,44
1000,8.578e-06,1,0.001,128,50,3.9893240332603455,69
1000,1.362e-03,1,0.0001,128,50,3.911283016204834,114
1000,2.234e-02,2,0.1,128,50,4.0289676785469055,159
1000,1.588e-06,2,0.01,128,50,3.7247807383537292,28
1000,8.152e-06,2,0.001,128,50,4.158620536327362,67
1000,2.114e-03,2,0.0001,128,50,3.806562662124634,121
1000,2.017e-02,3,0.1,128,50,3.9227516055107117,151
1000,1.409e-06,3,0.01,128,50,4.122466742992401,25
1000,2.151e-06,3,0.001,128,50,4.267080187797546,37
1000,1.072e-03,3,0.0001,128,50,4.098032832145691,113
1000,4.379e-02,1,0.1,128,100,6.459712445735931,186
1000,1.183e-06,1,0.01,128,100,6.740460634231567,23
1000,2.299e-07,1,0.001,128,100,6.404360115528107,6
1000,5.581e-04,1,0.0001,128,100,7.052127778530121,108
1000,3.395e-02,2,0.1,128,100,6.474173128604889,176
1000,1.936e-06,2,0.01,128,100,6.720015525817871,33
1000,1.536e-06,2,0.001,128,100,6.331803798675537,26
1000,2.133e-04,2,0.0001,128,100,6.274956583976746,104
1000,1.275e-04,3,0.1,128,100,6.926712393760681,97
1000,2.468e-06,3,0.01,128,100,7.296222925186157,41
1000,1.154e-06,3,0.001,128,100,7.1917529702186584,22
1000,1.367e-04,3,0.0001,128,100,7.422634661197662,98
1000,4.398e-02,1,0.1,128,150,9.97854471206665,190
1000,8.662e-08,1,0.01,128,150,10.640772759914398,1
1000,1.433e-07,1,0.001,128,150,10.54580271244049,3
1000,1.784e-04,1,0.0001,128,150,10.709142982959747,101
1000,3.348e-02,2,0.1,128,150,9.530743062496185,170
1000,3.191e-06,2,0.01,128,150,9.3405020236969,48
1000,2.115e-06,2,0.001,128,150,9.458686351776123,36
1000,1.125e-04,2,0.0001,128,150,10.307414770126343,95
1000,3.296e-02,3,0.1,128,150,10.340575873851776,168
1000,1.589e-06,3,0.01,128,150,10.340327024459839,29
1000,2.619e-06,3,0.001,128,150,10.209427237510681,45
1000,9.751e-06,3,0.0001,128,150,10.12590092420578,71
1000,4.359e-02,1,0.1,256,20,3.3111382722854614,180
1000,8.114e-06,1,0.01,256,20,2.373647630214691,66
1000,5.780e-04,1,0.001,256,20,2.2567108273506165,110
1000,2.262e-02,1,0.0001,256,20,1.9063975811004639,161
1000,2.151e-02,2,0.1,256,20,1.9131304025650024,154
1000,2.397e-06,2,0.01,256,20,1.8792205452919006,40
1000,1.441e-03,2,0.001,256,20,1.8061658143997192,115
1000,1.982e-02,2,0.0001,256,20,1.8772262334823608,150
1000,2.129e-02,3,0.1,256,20,2.1322953701019287,153
1000,1.721e-05,3,0.01,256,20,2.2527213096618652,81
1000,2.134e-04,3,0.001,256,20,2.24324631690979,105
1000,3.367e-02,3,0.0001,256,20,2.0520089268684387,174
1000,4.378e-02,1,0.1,256,50,2.848626434803009,185
1000,7.008e-07,1,0.01,256,50,3.382197618484497,14
1000,6.746e-05,1,0.001,256,50,3.05931293964386,91
1000,4.179e-03,1,0.0001,256,50,3.3737204670906067,127
1000,8.097e-05,2,0.1,256,50,3.000968635082245,93
1000,9.522e-07,2,0.01,256,50,2.9181902408599854,19
1000,5.203e-05,2,0.001,256,50,3.047594130039215,89
1000,1.359e-02,2,0.0001,256,50,2.942375659942627,145
1000,9.968e-04,3,0.1,256,50,3.319116234779358,112
1000,3.389e-06,3,0.01,256,50,3.244317889213562,50
1000,1.611e-05,3,0.001,256,50,3.058814823627472,79
1000,3.731e-03,3,0.0001,256,50,3.3729734420776367,126
1000,4.393e-02,1,0.1,256,100,4.378780961036682,189
1000,1.617e-07,1,0.01,256,100,5.3299853801727295,4
1000,7.921e-06,1,0.001,256,100,4.974187552928925,63
1000,1.472e-03,1,0.0001,256,100,5.24222058057785,116
1000,1.156e-02,2,0.1,256,100,4.9327980279922485,139
1000,6.274e-06,2,0.01,256,100,4.702415108680725,58
1000,1.777e-06,2,0.001,256,100,4.636341333389282,30
1000,2.996e-03,2,0.0001,256,100,4.815861403942108,124
1000,2.040e-02,3,0.1,256,100,4.933047711849213,152
1000,2.470e-06,3,0.01,256,100,5.167670369148254,42
1000,4.454e-06,3,0.001,256,100,4.602682173252106,53
1000,1.486e-03,3,0.0001,256,100,5.182131409645081,117
1000,4.449e-02,1,0.1,256,150,6.745695531368256,191
1000,2.121e-07,1,0.01,256,150,7.140889525413513,5
1000,7.587e-07,1,0.001,256,150,7.092019617557526,15
1000,6.932e-04,1,0.0001,256,150,7.68318784236908,111
1000,1.040e-02,2,0.1,256,150,7.06010514497757,137
1000,1.069e-06,2,0.01,256,150,6.949900567531586,21
1000,2.393e-06,2,0.001,256,150,7.03841358423233,39
1000,1.651e-03,2,0.0001,256,150,6.909009695053101,120
1000,3.227e-02,3,0.1,256,150,6.646961450576782,167
1000,5.185e-06,3,0.01,256,150,7.464523434638977,55
1000,9.602e-07,3,0.001,256,150,7.141387462615967,20
1000,5.774e-04,3,0.0001,256,150,7.154602944850922,109
1000,4.360e-02,1,0.1,512,20,3.204923391342163,181
1000,2.045e-05,1,0.01,512,20,2.0492659211158752,83
1000,1.606e-03,1,0.001,512,20,1.93133145570755,119
1000,2.389e-02,1,0.0001,512,20,1.6368688941001892,162
1000,3.359e-02,2,0.1,512,20,1.9961572885513306,171
1000,8.571e-06,2,0.01,512,20,1.7288727164268494,68
1000,4.545e-03,2,0.001,512,20,2.0143589973449707,129
1000,3.186e-02,2,0.0001,512,20,1.7518117427825928,166
1000,2.220e-02,3,0.1,512,20,1.9163718223571777,158
1000,5.338e-06,3,0.01,512,20,1.8161399960517883,56
1000,6.926e-03,3,0.001,512,20,1.9682322144508362,132
1000,2.800e-02,3,0.0001,512,20,2.0761937499046326,163
1000,4.359e-02,1,0.1,512,50,2.299595355987549,179
1000,3.771e-06,1,0.01,512,50,2.4693909883499146,51
1000,3.801e-04,1,0.001,512,50,2.872811198234558,106
1000,1.419e-02,1,0.0001,512,50,2.626221239566803,146
1000,1.249e-02,2,0.1,512,50,2.861092984676361,142
1000,5.726e-06,2,0.01,512,50,2.2766570448875427,57
1000,2.069e-04,2,0.001,512,50,2.1676988005638123,103
1000,1.932e-02,2,0.0001,512,50,2.207093894481659,149
1000,3.363e-02,3,0.1,512,50,2.322035551071167,172
1000,9.852e-06,3,0.01,512,50,2.508536994457245,73
1000,2.162e-05,3,0.001,512,50,2.409052789211273,84
1000,1.802e-02,3,0.0001,512,50,2.3290169835090637,147
1000,4.362e-02,1,0.1,512,100,3.2228748202323914,182
1000,7.822e-07,1,0.01,512,100,3.8347371220588684,17
1000,6.050e-05,1,0.001,512,100,3.742982566356659,90
1000,3.524e-03,1,0.0001,512,100,4.086814045906067,125
1000,3.376e-02,2,0.1,512,100,3.5078617334365845,175
1000,1.788e-06,2,0.01,512,100,3.165279269218445,31
1000,8.085e-06,2,0.001,512,100,2.9613240361213684,65
1000,9.082e-03,2,0.0001,512,100,3.1104254722595215,134
1000,2.235e-02,3,0.1,512,100,2.9952332973480225,160
1000,2.492e-06,3,0.01,512,100,3.1500702500343323,43
1000,8.615e-06,3,0.001,512,100,3.0598114132881165,70
1000,1.328e-02,3,0.0001,512,100,3.227862298488617,144
1000,4.365e-02,1,0.1,512,150,4.241398870944977,183
1000,2.637e-07,1,0.01,512,150,5.2357378005981445,8
1000,1.624e-05,1,0.001,512,150,5.058213114738464,80
1000,2.167e-03,1,0.0001,512,150,4.974935829639435,122
1000,1.146e-02,2,0.1,512,150,4.711889445781708,138
1000,7.545e-06,2,0.01,512,150,4.069110333919525,61
1000,2.721e-06,2,0.001,512,150,3.71780002117157,46
1000,4.221e-03,2,0.0001,512,150,3.895325720310211,128
1000,9.994e-03,3,0.1,512,150,3.9708725810050964,135
1000,4.266e-06,3,0.01,512,150,4.088059186935425,52
1000,7.512e-06,3,0.001,512,150,3.803071916103363,60
1000,1.527e-03,3,0.0001,512,150,4.007526218891144,118
3000,4.446e-02,1,0.1,64,50,6.724004685878754,188
3000,1.185e-06,1,0.01,64,50,6.898538112640381,63
3000,2.107e-07,1,0.001,64,50,6.504591882228851,24
3000,1.427e-04,1,0.0001,64,50,6.676880598068237,124
3000,4.615e-02,2,0.1,64,50,5.292585134506226,192
3000,2.649e-06,2,0.01,64,50,6.204146027565002,81
3000,9.952e-07,2,0.001,64,50,5.441936194896698,57
3000,2.354e-04,2,0.0001,64,50,6.241545796394348,126
3000,3.227e-02,3,0.1,64,50,5.642150163650513,157
3000,1.907e-06,3,0.01,64,50,6.478412091732025,71
3000,1.364e-06,3,0.001,64,50,6.899784445762634,66
3000,2.220e-05,3,0.0001,64,50,7.243115723133087,109
3000,4.469e-02,1,0.1,64,100,11.818620681762695,190
3000,7.243e-05,1,0.01,64,100,14.12769091129303,115
3000,1.853e-07,1,0.001,64,100,12.773314654827118,22
3000,6.753e-06,1,0.0001,64,100,12.933137893676758,98
3000,2.157e-02,2,0.1,64,100,12.06321668624878,150
3000,6.118e-06,2,0.01,64,100,11.725868880748749,94
3000,2.354e-06,2,0.001,64,100,11.541112780570984,76
3000,9.470e-06,2,0.0001,64,100,10.522090315818787,100
3000,3.252e-02,3,0.1,64,100,13.215880274772644,160
3000,3.970e-06,3,0.01,64,100,12.098371744155884,90
3000,4.796e-07,3,0.001,64,100,12.950591027736664,44
3000,8.904e-07,3,0.0001,64,100,13.815774977207184,55
3000,4.420e-02,1,0.1,64,150,21.697432458400726,185
3000,1.814e-07,1,0.01,64,150,24.131168365478516,21
3000,4.873e-07,1,0.001,64,150,22.19684588909149,45
3000,3.695e-07,1,0.0001,64,150,21.554314732551575,38
3000,3.442e-02,2,0.1,64,150,18.11202758550644,165
3000,7.555e-06,2,0.01,64,150,17.972151935100555,99
3000,2.726e-06,2,0.001,64,150,17.87541103363037,82
3000,1.047e-06,2,0.0001,64,150,18.743089199066162,60
3000,3.442e-02,3,0.1,64,150,21.234920144081116,166
3000,2.799e-06,3,0.01,64,150,21.51018399000168,86
3000,1.740e-06,3,0.001,64,150,20.633303582668304,70
3000,2.591e-07,3,0.0001,64,150,22.327086746692657,27
3000,4.461e-02,1,0.1,64,200,28.819417119026184,189
3000,1.943e-07,1,0.01,64,200,30.129615902900696,23
3000,2.521e-06,1,0.001,64,200,31.16010868549347,79
3000,4.408e-08,1,0.0001,64,200,31.22418612241745,9
3000,4.496e-02,2,0.1,64,200,26.923696160316467,191
3000,1.856e-05,2,0.01,64,200,24.148123383522034,107
3000,6.108e-07,2,0.001,64,200,22.755101203918457,48
3000,3.154e-07,2,0.0001,64,200,22.406534016132355,32
3000,4.361e-02,3,0.1,64,200,22.163933634757996,176
3000,1.706e-05,3,0.01,64,200,22.55937558412552,105
3000,2.857e-06,3,0.001,64,200,21.812125146389008,87
3000,4.400e-07,3,0.0001,64,200,21.054652273654938,42
3000,4.371e-02,1,0.1,128,50,6.876347362995148,179
3000,1.890e-08,1,0.01,128,50,6.138323068618774,3
3000,1.521e-06,1,0.001,128,50,4.764000952243805,68
3000,6.738e-04,1,0.0001,128,50,4.6380868554115295,132
3000,4.357e-02,2,0.1,128,50,4.646065592765808,169
3000,2.252e-07,2,0.01,128,50,3.8955739736557007,25
3000,9.281e-07,2,0.001,128,50,4.106260359287262,56
3000,2.982e-04,2,0.0001,128,50,3.795341908931732,127
3000,2.221e-02,3,0.1,128,50,4.175574779510498,151
3000,6.372e-06,3,0.01,128,50,4.323928236961365,97
3000,1.013e-06,3,0.001,128,50,4.355842232704163,59
3000,1.367e-04,3,0.0001,128,50,4.365068018436432,123
3000,4.442e-02,1,0.1,128,100,7.782921254634857,187
3000,1.951e-06,1,0.01,128,100,9.271187722682953,72
3000,8.296e-08,1,0.001,128,100,8.922371625900269,13
3000,9.790e-05,1,0.0001,128,100,9.109121263027191,117
3000,1.010e-02,2,0.1,128,100,7.025697350502014,144
3000,2.243e-06,2,0.01,128,100,7.099499583244324,75
3000,5.737e-07,2,0.001,128,100,6.612552881240845,47
3000,9.206e-05,2,0.0001,128,100,6.900781750679016,116
3000,2.384e-02,3,0.1,128,100,7.196989417076111,152
3000,1.110e-05,3,0.01,128,100,7.355065405368805,101
3000,1.144e-06,3,0.001,128,100,7.966929256916046,62
3000,6.154e-06,3,0.0001,128,100,7.912075638771057,95
3000,4.371e-02,1,0.1,128,150,12.159209489822388,178
3000,1.498e-07,1,0.01,128,150,13.125373303890228,17
3000,2.258e-08,1,0.001,128,150,13.426567316055298,4
3000,2.271e-05,1,0.0001,128,150,13.221865117549896,111
3000,3.200e-02,2,0.1,128,150,10.366007328033447,156
3000,2.907e-07,2,0.01,128,150,10.386702597141266,29
3000,1.190e-07,2,0.001,128,150,9.617760419845581,15
3000,1.149e-05,2,0.0001,128,150,10.385954678058624,102
3000,3.156e-02,3,0.1,128,150,10.645260989665985,153
3000,4.921e-06,3,0.01,128,150,11.103285372257233,93
3000,1.647e-07,3,0.001,128,150,11.203266978263855,18
3000,2.039e-06,3,0.0001,128,150,11.989163637161255,73
3000,4.427e-02,1,0.1,128,200,21.827085077762604,186
3000,2.347e-08,1,0.01,128,200,20.312888622283936,5
3000,2.932e-08,1,0.001,128,200,19.40606451034546,7
3000,3.834e-06,1,0.0001,128,200,19.28239619731903,89
3000,3.520e-02,2,0.1,128,200,14.699161171913147,167
3000,2.156e-06,2,0.01,128,200,15.01706075668335,74
3000,1.788e-07,2,0.001,128,200,13.527796566486359,19
3000,2.388e-06,2,0.0001,128,200,15.660837769508362,77
3000,4.362e-02,3,0.1,128,200,15.470845818519592,177
3000,3.077e-07,3,0.01,128,200,16.44773232936859,31
3000,1.002e-06,3,0.001,128,200,15.374853372573853,58
3000,3.680e-07,3,0.0001,128,200,16.001426339149475,37
3000,4.358e-02,1,0.1,256,50,6.596097469329834,171
3000,7.059e-08,1,0.01,256,50,5.34718918800354,11
3000,1.631e-05,1,0.001,256,50,4.613403141498566,104
3000,1.547e-03,1,0.0001,256,50,4.917589604854584,137
3000,4.385e-02,2,0.1,256,50,4.199510455131531,184
3000,2.759e-06,2,0.01,256,50,4.143162429332733,84
3000,2.534e-06,2,0.001,256,50,3.430319368839264,80
3000,4.492e-03,2,0.0001,256,50,4.14590460062027,142
3000,4.376e-02,3,0.1,256,50,8.593750774860382,181
3000,4.758e-06,3,0.01,256,50,5.048489570617676,92
3000,1.502e-06,3,0.001,256,50,3.8496979475021362,67
3000,2.162e-03,3,0.0001,256,50,4.0808287262916565,139
3000,4.352e-02,1,0.1,256,100,6.111892461776733,168
3000,2.401e-08,1,0.01,256,100,8.201300263404846,6
3000,1.138e-06,1,0.001,256,100,7.939003527164459,61
3000,5.911e-04,1,0.0001,256,100,7.939501941204071,131
3000,3.231e-02,2,0.1,256,100,6.888065993785858,158
3000,2.332e-07,2,0.01,256,100,6.441261172294617,26
3000,8.858e-07,2,0.001,256,100,5.423484623432159,54
3000,4.516e-04,2,0.0001,256,100,5.1579461097717285,128
3000,4.360e-02,3,0.1,256,100,5.482327580451965,173
3000,4.488e-06,3,0.01,256,100,5.20706444978714,91
3000,4.079e-07,3,0.001,256,100,5.684536814689636,41
3000,1.317e-04,3,0.0001,256,100,5.749113380908966,122
3000,4.374e-02,1,0.1,256,150,8.259146511554718,180
3000,1.089e-08,1,0.01,256,150,10.955207467079163,1
3000,2.991e-07,1,0.001,256,150,12.319065630435944,30
3000,2.158e-04,1,0.0001,256,150,11.553339004516602,125
3000,2.032e-02,2,0.1,256,150,9.13280874490738,147
3000,2.791e-06,2,0.01,256,150,8.129742980003357,85
3000,7.765e-07,2,0.001,256,150,7.372020363807678,50
3000,1.172e-04,2,0.0001,256,150,6.758911728858948,120
3000,3.236e-02,3,0.1,256,150,7.699644565582275,159
3000,7.702e-07,3,0.01,256,150,8.02352750301361,49
3000,3.197e-07,3,0.001,256,150,7.51164710521698,34
3000,1.962e-05,3,0.0001,256,150,7.47998172044754,108
3000,4.377e-02,1,0.1,256,200,10.700364172458649,182
3000,4.670e-08,1,0.01,256,200,13.755437135696411,10
3000,7.424e-08,1,0.001,256,200,14.305963516235352,12
3000,1.262e-04,1,0.0001,256,200,13.819266319274902,121
3000,3.358e-02,2,0.1,256,200,12.809967517852783,163
3000,3.527e-07,2,0.01,256,200,10.438813030719757,36
3000,1.791e-07,2,0.001,256,200,9.525258004665375,20
3000,4.379e-05,2,0.0001,256,200,8.377330601215363,114
3000,3.393e-02,3,0.1,256,200,9.908731877803802,164
3000,1.741e-05,3,0.01,256,200,9.593325316905975,106
3000,1.244e-07,3,0.001,256,200,9.342496931552887,16
3000,2.259e-05,3,0.0001,256,200,11.074362814426422,110
3000,4.357e-02,1,0.1,512,50,5.975757300853729,170
3000,4.033e-07,1,0.01,512,50,6.5896137952804565,40
3000,1.127e-04,1,0.001,512,50,6.413834571838379,119
3000,4.092e-03,1,0.0001,512,50,5.184375703334808,141
3000,3.353e-02,2,0.1,512,50,5.132514238357544,162
3000,1.328e-06,2,0.01,512,50,3.2278618216514587,64
3000,3.965e-05,2,0.001,512,50,2.9184394478797913,113
3000,8.420e-03,2,0.0001,512,50,2.7533811926841736,143
3000,2.096e-02,3,0.1,512,50,3.311636984348297,148
3000,8.595e-07,3,0.01,512,50,3.1508172154426575,53
3000,2.534e-05,3,0.001,512,50,3.1004523038864136,112
3000,1.375e-02,3,0.0001,512,50,3.16378253698349,145
3000,4.361e-02,1,0.1,512,100,6.740709722042084,175
3000,8.972e-08,1,0.01,512,100,10.21316683292389,14
3000,1.474e-05,1,0.001,512,100,10.12565153837204,103
3000,1.624e-03,1,0.0001,512,100,10.016193807125092,138
3000,4.381e-02,2,0.1,512,100,6.34102988243103,183
3000,1.352e-06,2,0.01,512,100,5.068684875965118,65
3000,6.288e-06,2,0.001,512,100,4.118727445602417,96
3000,2.806e-03,2,0.0001,512,100,4.767990052700043,140
3000,3.353e-02,3,0.1,512,100,4.791925013065338,161
3000,2.736e-06,3,0.01,512,100,5.002860605716705,83
3000,1.549e-06,3,0.001,512,100,4.843787729740143,69
3000,1.097e-03,3,0.0001,512,100,5.3905733823776245,135
3000,4.359e-02,1,0.1,512,150,9.435497641563416,172
3000,4.069e-08,1,0.01,512,150,11.82285851240158,8
3000,2.413e-06,1,0.001,512,150,15.631914794445038,78
3000,9.464e-04,1,0.0001,512,150,15.11928653717041,134
3000,2.150e-02,2,0.1,512,150,10.896588027477264,149
3000,3.162e-07,2,0.01,512,150,5.686281800270081,33
3000,8.342e-07,2,0.001,512,150,6.015401005744934,51
3000,1.132e-03,2,0.0001,512,150,5.90295284986496,136
3000,3.174e-02,3,0.1,512,150,6.458964467048645,155
3000,3.618e-06,3,0.01,512,150,6.170985043048859,88
3000,3.750e-07,3,0.001,512,150,5.784768342971802,39
3000,4.925e-04,3,0.0001,512,150,6.087209165096283,130
3000,4.360e-02,1,0.1,512,200,11.793188095092773,174
3000,1.136e-08,1,0.01,512,200,16.134071052074432,2
3000,8.386e-07,1,0.001,512,200,13.804554879665375,52
3000,6.788e-04,1,0.0001,512,200,16.022370278835297,133
3000,3.163e-02,2,0.1,512,200,11.348628520965576,154
3000,5.373e-07,2,0.01,512,200,6.595349609851837,46
3000,4.721e-07,2,0.001,512,200,6.197663128376007,43
3000,4.823e-04,2,0.0001,512,200,6.774370491504669,129
3000,2.016e-02,3,0.1,512,200,6.757415354251862,146
3000,3.224e-07,3,0.01,512,200,6.863631248474121,35
3000,2.752e-07,3,0.001,512,200,6.9279590249061584,28
3000,1.037e-04,3,0.0001,512,200,6.481902539730072,118
6000,4.439e-02,1,0.1,64,50,9.445223212242126,189
6000,7.845e-06,1,0.01,64,50,9.235284984111786,99
6000,1.737e-07,1,0.001,64,50,9.52475917339325,25
6000,6.698e-05,1,0.0001,64,50,9.096156775951385,122
6000,4.484e-02,2,0.1,64,50,6.176221191883087,191
6000,9.507e-07,2,0.01,64,50,6.741956889629364,70
6000,1.485e-07,2,0.001,64,50,6.331057190895081,22
6000,2.392e-05,2,0.0001,64,50,6.91200178861618,112
6000,4.409e-02,3,0.1,64,50,6.6698997020721436,180
6000,7.602e-06,3,0.01,64,50,7.574977219104767,98
6000,3.817e-07,3,0.001,64,50,7.343347668647766,41
6000,9.894e-06,3,0.0001,64,50,7.8589672446250916,104
6000,4.415e-02,1,0.1,64,100,14.938271164894104,182
6000,1.155e-07,1,0.01,64,100,17.882143139839172,17
6000,4.776e-07,1,0.001,64,100,17.304688096046448,49
6000,2.289e-06,1,0.0001,64,100,19.02982085943222,85
6000,4.670e-02,2,0.1,64,100,17.015960931777954,192
6000,2.536e-07,2,0.01,64,100,15.630668818950653,35
6000,1.230e-06,2,0.001,64,100,13.862649500370026,76
6000,1.134e-06,2,0.0001,64,100,14.193514049053192,73
6000,4.430e-02,3,0.1,64,100,14.999607145786285,187
6000,1.831e-06,3,0.01,64,100,14.50193876028061,81
6000,9.198e-07,3,0.001,64,100,15.455387353897095,69
6000,3.053e-07,3,0.0001,64,100,14.766481935977936,39
6000,4.417e-02,1,0.1,64,150,28.47230076789856,183
6000,5.169e-06,1,0.01,64,150,28.10578167438507,92
6000,5.262e-07,1,0.001,64,150,30.045839428901672,52
6000,1.192e-07,1,0.0001,64,150,29.418020248413086,18
6000,3.177e-02,2,0.1,64,150,20.91128557920456,145
6000,5.386e-07,2,0.01,64,150,22.424237072467804,53
6000,1.015e-07,2,0.001,64,150,20.92150902748108,13
6000,2.145e-07,2,0.0001,64,150,21.778465509414673,32
6000,4.466e-02,3,0.1,64,150,21.433638274669647,190
6000,3.550e-06,3,0.01,64,150,24.516388177871704,89
6000,1.302e-06,3,0.001,64,150,23.161264717578888,77
6000,2.546e-07,3,0.0001,64,150,23.498611748218536,36
6000,4.352e-02,1,0.1,64,200,34.45457500219345,147
6000,1.026e-05,1,0.01,64,200,35.647881627082825,106
6000,5.211e-06,1,0.001,64,200,36.65614891052246,93
6000,3.053e-08,1,0.0001,64,200,35.85653918981552,5
6000,4.423e-02,2,0.1,64,200,27.559992730617523,185
6000,1.764e-04,2,0.01,64,200,26.176694452762604,128
6000,7.256e-07,2,0.001,64,200,25.8044410943985,65
6000,9.700e-08,2,0.0001,64,200,25.449639976024628,12
6000,4.427e-02,3,0.1,64,200,27.663964807987213,186
6000,9.488e-06,3,0.01,64,200,35.528800427913666,103
6000,8.697e-07,3,0.001,64,200,37.455523788928986,68
6000,1.074e-07,3,0.0001,64,200,31.22234696149826,14
6000,4.360e-02,1,0.1,128,50,9.397867143154144,154
6000,1.919e-08,1,0.01,128,50,9.482649326324463,2
6000,5.934e-07,1,0.001,128,50,8.076135694980621,58
6000,3.134e-04,1,0.0001,128,50,8.516956210136414,133
